Country_x,ISO3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,PerCapita,Country_y,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Ethiopia,ETH,2005,4.956129,0.0,4.334512,0.0,0.621617,0.0,0.0,0.063975,Ethiopia,28.678,0.0,0.0,0.0,2.88,77469944.0,61634772992.0
Ethiopia,ETH,2006,5.318177,0.0,4.638624,0.0,0.679553,0.0,0.0,0.066735,Ethiopia,31.471,0.0,0.0,0.0,3.3,79691056.0,67217117184.0
Ethiopia,ETH,2007,5.839596,0.0,5.210208,0.0,0.629388,0.0,0.0,0.071218,Ethiopia,34.836,0.0,0.0,0.0,3.54,81996184.0,73421791232.0
Ethiopia,ETH,2008,6.417597,0.040304,5.671872,0.0,0.705421,0.0,0.0,0.076077,Ethiopia,36.469,0.0,0.0,0.0,3.75,84357104.0,79756500992.0
Ethiopia,ETH,2009,6.453445,0.109982,5.693398,0.0,0.650065,0.0,0.0,0.074387,Ethiopia,37.707,0.0,0.0,0.0,3.97,86755584.0,86391037952.0
Ethiopia,ETH,2010,6.336871,0.131904,5.572944,0.0,0.632023,0.0,0.0,0.071011,Ethiopia,41.787,0.0,0.0,0.0,4.99,89237800.0,94148632576.0
Ethiopia,ETH,2011,7.40248,0.450672,6.15552,0.0,0.796288,0.0,0.0,0.080621,Ethiopia,47.217,0.0,0.0,0.0,6.32,91817936.0,104948621312.0
Ethiopia,ETH,2012,8.108686,0.593833,6.158268,0.0,1.356585,0.0,0.0,0.08585,Ethiopia,52.619,0.0,0.0,0.0,7.55,94451280.0,115914989568.0
Ethiopia,ETH,2013,9.781029,0.772817,7.259349,0.0,1.748863,0.0,0.0,0.100748,Ethiopia,61.419,0.0,0.0,0.0,8.67,97084376.0,126443028480.0
Ethiopia,ETH,2014,12.016546,1.073552,8.841232,0.0,2.101762,0.0,0.0,0.120471,Ethiopia,69.586,0.0,0.0,0.0,9.47,99746768.0,139096784896.0
Ethiopia,ETH,2015,12.696406,1.091872,8.698336,0.0,2.906198,0.0,0.0,0.123901,Ethiopia,73.311,0.0,0.0,0.0,10.39,102471896.0,152372019200.0
Ethiopia,ETH,2016,14.347424,1.399648,9.731584,0.0,3.216192,0.0,0.0,0.136262,Ethiopia,84.997,0.0,0.0,0.0,12.47,105293232.0,164904124416.0
Ethiopia,ETH,2017,15.548594,1.542544,10.51568,0.0,3.487437,0.002933,0.0,0.143705,Ethiopia,86.015,0.0,0.0,0.0,13.13,108197944.0,181740830720.0
Ethiopia,ETH,2018,15.808036,1.114115,11.08251,0.0,3.603685,0.007727,0.0,0.142249,Ethiopia,91.524,0.0,0.0,0.0,13.79,111129440.0,195740319744.0
Ethiopia,ETH,2019,18.297764,1.205698,13.178387,0.0,3.91368,0.0,0.0,0.160337,Ethiopia,105.218,0.0,0.0,0.0,14.23,114120592.0,
Ethiopia,ETH,2020,17.040752,1.176275,11.950797,0.0,3.91368,0.0,0.0,0.14541,Ethiopia,100.796,0.0,0.0,0.0,14.23,117190920.0,
Ethiopia,ETH,2021,17.792552,1.264484,12.614389,0.0,3.91368,0.0,0.0,0.147922,Ethiopia,104.837,0.0,0.0,0.0,14.69,120283024.0,
Faeroe Islands,FRO,1980,0.42136,0.0,0.42136,0.0,0.0,0.0,0.0,9.786779,Faroe Islands,0.149,0.0,0.0,0.0,0.0,43081.0,
Faeroe Islands,FRO,1981,0.43968,0.0,0.43968,0.0,0.0,0.0,0.0,10.081398,Faroe Islands,0.15,0.0,0.0,0.0,0.0,43637.0,
Faeroe Islands,FRO,1982,0.458,0.0,0.458,0.0,0.0,0.0,0.0,10.370437,Faroe Islands,0.15,0.0,0.0,0.0,0.0,44191.0,
Faeroe Islands,FRO,1983,0.487312,0.0,0.487312,0.0,0.0,0.0,0.0,10.9094,Faroe Islands,0.151,0.0,0.0,0.0,0.0,44691.0,
Faeroe Islands,FRO,1984,0.498304,0.0,0.498304,0.0,0.0,0.0,0.0,11.040301,Faroe Islands,0.15,0.0,0.0,0.0,0.0,45164.0,
Faeroe Islands,FRO,1985,0.516624,0.0,0.516624,0.0,0.0,0.0,0.0,11.335688,Faroe Islands,2.337,0.0,0.0,0.0,0.0,45600.0,
Faeroe Islands,FRO,1986,0.490976,0.0,0.490976,0.0,0.0,0.0,0.0,10.67084,Faroe Islands,2.231,0.0,0.0,0.0,0.0,46037.0,
Faeroe Islands,FRO,1987,0.498304,0.0,0.498304,0.0,0.0,0.0,0.0,10.721518,Faroe Islands,2.31,0.0,0.0,0.0,0.0,46503.0,
Faeroe Islands,FRO,1988,0.527616,0.0,0.527616,0.0,0.0,0.0,0.0,11.235674,Faroe Islands,2.431,0.0,0.0,0.0,0.0,46984.0,
Faeroe Islands,FRO,1989,0.578912,0.0,0.578912,0.0,0.0,0.0,0.0,12.190187,Faroe Islands,2.668,0.0,0.0,0.0,0.0,47512.0,
Faeroe Islands,FRO,1990,0.703488,0.0,0.703488,0.0,0.0,0.0,0.0,14.816824,Faroe Islands,2.913,0.0,0.0,0.0,0.0,47505.0,
Faeroe Islands,FRO,1991,0.655856,0.0,0.655856,0.0,0.0,0.0,0.0,14.011023,Faroe Islands,2.689,0.0,0.0,0.0,0.0,46834.0,
Faeroe Islands,FRO,1992,0.648528,0.0,0.648528,0.0,0.0,0.0,0.0,14.096903,Faroe Islands,2.71,0.0,0.0,0.0,0.0,46035.0,
Faeroe Islands,FRO,1993,0.582576,0.0,0.582576,0.0,0.0,0.0,0.0,12.918574,Faroe Islands,2.646,0.0,0.0,0.0,0.0,45118.0,
Faeroe Islands,FRO,1994,0.575248,0.0,0.575248,0.0,0.0,0.0,0.0,13.035009,Faroe Islands,2.716,0.0,0.0,0.0,0.0,44160.0,
Faeroe Islands,FRO,1995,0.571584,0.0,0.571584,0.0,0.0,0.0,0.0,13.048373,Faroe Islands,2.908,0.0,0.0,0.0,0.0,43830.0,
Faeroe Islands,FRO,1996,0.600896,0.0,0.600896,0.0,0.0,0.0,0.0,13.614029,Faroe Islands,2.907,0.0,0.0,0.0,0.0,44163.0,
Faeroe Islands,FRO,1997,0.589904,0.0,0.589904,0.0,0.0,0.0,0.0,13.257759,Faroe Islands,2.913,0.0,0.0,0.0,0.0,44519.0,
Faeroe Islands,FRO,1998,0.62288,0.0,0.62288,0.0,0.0,0.0,0.0,13.883428,Faroe Islands,2.917,0.0,0.0,0.0,0.0,44890.0,
Faeroe Islands,FRO,1999,0.630208,0.0,0.630208,0.0,0.0,0.0,0.0,13.94173,Faroe Islands,2.897,0.0,0.0,0.0,0.0,45230.0,
Faeroe Islands,FRO,2000,0.688832,0.0,0.688832,0.0,0.0,0.0,0.0,15.086115,Faroe Islands,3.211,0.0,0.0,0.0,0.21,45684.0,
Faeroe Islands,FRO,2001,0.762112,0.0,0.762112,0.0,0.0,0.0,0.0,16.479879,Faroe Islands,3.536,0.0,0.0,0.0,0.23,46271.0,
Faeroe Islands,FRO,2002,0.725472,0.0,0.725472,0.0,0.0,0.0,0.0,15.497234,Faroe Islands,3.461,0.0,0.0,0.0,0.23,46837.0,
Faeroe Islands,FRO,2003,0.7328,0.0,0.7328,0.0,0.0,0.0,0.0,15.462525,Faroe Islands,3.449,0.0,0.0,0.0,0.23,47416.0,
Faeroe Islands,FRO,2004,0.747456,0.0,0.747456,0.0,0.0,0.0,0.0,15.575569,Faroe Islands,3.543,0.0,0.0,0.0,0.24,48008.0,
Faeroe Islands,FRO,2005,0.721808,0.0,0.721808,0.0,0.0,0.0,0.0,14.94705,Faroe Islands,3.471,0.0,0.0,0.0,0.24,48315.0,
Faeroe Islands,FRO,2006,0.67784,0.0,0.67784,0.0,0.0,0.0,0.0,14.030178,Faroe Islands,3.438,0.0,0.0,0.0,0.24,48338.0,
Faeroe Islands,FRO,2007,0.688832,0.0,0.688832,0.0,0.0,0.0,0.0,14.243543,Faroe Islands,3.583,0.0,0.0,0.0,0.26,48383.0,
Faeroe Islands,FRO,2008,0.630208,0.0,0.630208,0.0,0.0,0.0,0.0,13.017868,Faroe Islands,3.315,0.0,0.0,0.0,0.26,48438.0,
Faeroe Islands,FRO,2009,0.575248,0.0,0.575248,0.0,0.0,0.0,0.0,11.878172,Faroe Islands,3.077,0.0,0.0,0.0,0.27,48454.0,
Faeroe Islands,FRO,2010,0.630208,0.0,0.630208,0.0,0.0,0.0,0.0,13.018137,Faroe Islands,3.194,0.0,0.0,0.0,0.27,48432.0,
Faeroe Islands,FRO,2011,0.56792,0.0,0.56792,0.0,0.0,0.0,0.0,11.737279,Faroe Islands,3.054,0.0,0.0,0.0,0.26,48411.0,
Faeroe Islands,FRO,2012,0.589904,0.0,0.589904,0.0,0.0,0.0,0.0,12.190114,Faroe Islands,3.118,0.0,0.0,0.0,0.28,48410.0,
Faeroe Islands,FRO,2013,0.648528,0.0,0.648528,0.0,0.0,0.0,0.0,13.394357,Faroe Islands,3.395,0.0,0.0,0.0,0.28,48444.0,
Faeroe Islands,FRO,2014,0.597232,0.0,0.597232,0.0,0.0,0.0,0.0,12.322955,Faroe Islands,3.188,0.0,0.0,0.0,0.3,48494.0,
Faeroe Islands,FRO,2015,0.608224,0.0,0.608224,0.0,0.0,0.0,0.0,12.459521,Faroe Islands,3.41,0.0,0.0,0.0,0.31,48848.0,
Faeroe Islands,FRO,2016,0.630208,0.0,0.630208,0.0,0.0,0.0,0.0,12.731475,Faroe Islands,3.397,0.0,0.0,0.0,0.3,49523.0,
Faeroe Islands,FRO,2017,0.707152,0.0,0.707152,0.0,0.0,0.0,0.0,14.07828,Faroe Islands,3.822,0.0,0.0,0.0,0.32,50259.0,
Faeroe Islands,FRO,2018,0.725472,0.0,0.725472,0.0,0.0,0.0,0.0,14.237504,Faroe Islands,3.926,0.0,0.0,0.0,0.34,50978.0,
Faeroe Islands,FRO,2019,0.740128,0.0,0.740128,0.0,0.0,0.0,0.0,14.321085,Faroe Islands,3.875,0.0,0.0,0.0,0.37,51708.0,
Faeroe Islands,FRO,2020,0.692173,0.0,0.692173,0.0,0.0,0.0,0.0,13.205626,Faroe Islands,3.59,0.0,0.0,0.0,0.41,52440.0,
Faeroe Islands,FRO,2021,0.698346,0.0,0.698346,0.0,0.0,0.0,0.0,13.203997,Faroe Islands,3.755,0.0,0.0,0.0,0.42,52915.0,
Micronesia (Federated States of),FSM,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,76317.0,
Micronesia (Federated States of),FSM,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,78544.0,
Micronesia (Federated States of),FSM,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,80830.0,
Micronesia (Federated States of),FSM,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,83172.0,
Micronesia (Federated States of),FSM,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,85561.0,
Micronesia (Federated States of),FSM,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,87976.0,
Micronesia (Federated States of),FSM,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,90415.0,
Micronesia (Federated States of),FSM,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,92860.0,
Micronesia (Federated States of),FSM,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,95004.0,
Micronesia (Federated States of),FSM,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,96809.0,
Micronesia (Federated States of),FSM,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,98616.0,
Micronesia (Federated States of),FSM,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia (country),0.0,0.0,0.0,0.0,0.0,100448.0,
Micronesia (Federated States of),FSM,1992,0.135568,0.0,0.135568,0.0,0.0,0.0,0.0,1.317563,Micronesia (country),0.0,0.0,0.0,0.0,0.0,102908.0,
Micronesia (Federated States of),FSM,1993,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,1.347694,Micronesia (country),0.0,0.0,0.0,0.0,0.0,106043.0,
Micronesia (Federated States of),FSM,1994,0.153888,0.0,0.153888,0.0,0.0,0.0,0.0,1.41384,Micronesia (country),0.0,0.0,0.0,0.0,0.0,108858.0,
Micronesia (Federated States of),FSM,1995,0.179536,0.0,0.179536,0.0,0.0,0.0,0.0,1.627293,Micronesia (country),0.0,0.0,0.0,0.0,0.0,110346.0,
Micronesia (Federated States of),FSM,1996,0.1832,0.0,0.1832,0.0,0.0,0.0,0.0,1.653653,Micronesia (country),0.0,0.0,0.0,0.0,0.0,110798.0,
Micronesia (Federated States of),FSM,1997,0.194192,0.0,0.194192,0.0,0.0,0.0,0.0,1.747384,Micronesia (country),0.0,0.0,0.0,0.0,0.0,111152.0,
Micronesia (Federated States of),FSM,1998,0.20152,0.0,0.20152,0.0,0.0,0.0,0.0,1.808879,Micronesia (country),0.0,0.0,0.0,0.0,0.0,111424.0,
Micronesia (Federated States of),FSM,1999,0.190528,0.0,0.190528,0.0,0.0,0.0,0.0,1.708174,Micronesia (country),0.0,0.0,0.0,0.0,0.0,111553.0,
Micronesia (Federated States of),FSM,2000,0.179536,0.0,0.179536,0.0,0.0,0.0,0.0,1.607176,Micronesia (country),0.526,0.0,0.0,0.0,0.0,111725.0,
Micronesia (Federated States of),FSM,2001,0.16488,0.0,0.16488,0.0,0.0,0.0,0.0,1.472827,Micronesia (country),0.598,0.0,0.0,0.0,0.0,111964.0,
Micronesia (Federated States of),FSM,2002,0.150224,0.0,0.150224,0.0,0.0,0.0,0.0,1.341382,Micronesia (country),0.556,0.0,0.0,0.0,0.0,112005.0,
Micronesia (Federated States of),FSM,2003,0.161216,0.0,0.161216,0.0,0.0,0.0,0.0,1.441939,Micronesia (country),0.6,0.0,0.0,0.0,0.0,111821.0,
Micronesia (Federated States of),FSM,2004,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,1.282291,Micronesia (country),0.577,0.0,0.0,0.0,0.0,111447.0,
Micronesia (Federated States of),FSM,2005,0.117248,0.0,0.117248,0.0,0.0,0.0,0.0,1.05686,Micronesia (country),0.492,0.0,0.0,0.0,0.0,110957.0,
Micronesia (Federated States of),FSM,2006,0.113584,0.0,0.113584,0.0,0.0,0.0,0.0,1.029764,Micronesia (country),0.507,0.0,0.0,0.0,0.0,110317.0,
Micronesia (Federated States of),FSM,2007,0.131904,0.0,0.131904,0.0,0.0,0.0,0.0,1.204251,Micronesia (country),0.565,0.0,0.0,0.0,0.0,109547.0,
Micronesia (Federated States of),FSM,2008,0.10992,0.0,0.10992,0.0,0.0,0.0,0.0,1.011186,Micronesia (country),0.492,0.0,0.0,0.0,0.0,108718.0,
Micronesia (Federated States of),FSM,2009,0.14656,0.0,0.14656,0.0,0.0,0.0,0.0,1.358698,Micronesia (country),0.68,0.0,0.0,0.0,0.0,107882.0,
Micronesia (Federated States of),FSM,2010,0.102592,0.0,0.102592,0.0,0.0,0.0,0.0,0.953564,Micronesia (country),0.475,0.0,0.0,0.0,0.0,107606.0,
Micronesia (Federated States of),FSM,2011,0.117248,0.0,0.117248,0.0,0.0,0.0,0.0,1.086767,Micronesia (country),0.549,0.0,0.0,0.0,0.0,107897.0,
Micronesia (Federated States of),FSM,2012,0.124576,0.0,0.124576,0.0,0.0,0.0,0.0,1.151009,Micronesia (country),0.611,0.0,0.0,0.0,0.0,108248.0,
Micronesia (Federated States of),FSM,2013,0.135568,0.0,0.135568,0.0,0.0,0.0,0.0,1.248221,Micronesia (country),0.644,0.0,0.0,0.0,0.0,108616.0,
Micronesia (Federated States of),FSM,2014,0.135568,0.0,0.135568,0.0,0.0,0.0,0.0,1.243469,Micronesia (country),0.674,0.0,0.0,0.0,0.0,109039.0,
Micronesia (Federated States of),FSM,2015,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,1.305439,Micronesia (country),0.709,0.0,0.0,0.0,0.0,109477.0,
Micronesia (Federated States of),FSM,2016,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,1.299941,Micronesia (country),0.749,0.0,0.0,0.0,0.0,109934.0,
Micronesia (Federated States of),FSM,2017,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,1.293996,Micronesia (country),0.757,0.0,0.0,0.0,0.0,110441.0,
Micronesia (Federated States of),FSM,2018,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,1.288175,Micronesia (country),0.764,0.0,0.0,0.0,0.0,110945.0,
Micronesia (Federated States of),FSM,2019,0.14656,0.0,0.14656,0.0,0.0,0.0,0.0,1.315867,Micronesia (country),0.721,0.0,0.0,0.0,0.0,111392.0,
Micronesia (Federated States of),FSM,2020,0.154682,0.0,0.154682,0.0,0.0,0.0,0.0,1.379782,Micronesia (country),0.723,0.0,0.0,0.0,0.0,112119.0,
Micronesia (Federated States of),FSM,2021,0.158962,0.0,0.158962,0.0,0.0,0.0,0.0,1.405118,Micronesia (country),0.723,0.0,0.0,0.0,0.0,113143.0,
Fiji,FJI,1980,0.79242,0.05496,0.699824,0.0,0.037636,0.0,0.0,1.229354,Fiji,4.429,0.0,0.0,0.0,0.0,644596.0,
Fiji,FJI,1981,1.077173,0.047632,0.985616,0.0,0.043925,0.0,0.0,1.630524,Fiji,4.522,0.0,0.0,0.0,0.0,660640.0,
Fiji,FJI,1982,0.835123,0.062288,0.7328,0.0,0.040035,0.0,0.0,1.233625,Fiji,4.489,0.0,0.0,0.0,0.0,676973.0,
Fiji,FJI,1983,0.708926,0.047632,0.611888,0.0,0.049406,0.0,0.0,1.022106,Fiji,3.825,0.0,0.0,0.0,0.0,693598.0,
Fiji,FJI,1984,0.577209,0.058624,0.47632,0.0,0.042265,0.0,0.0,0.812328,Fiji,4.273,0.0,0.0,0.0,0.0,710567.0,
Fiji,FJI,1985,0.572991,0.043968,0.487312,0.0,0.041711,0.0,0.0,0.787659,Fiji,4.311,0.0,0.0,0.0,0.0,727466.0,
Fiji,FJI,1986,0.598086,0.040304,0.516624,0.0,0.041158,0.0,0.0,0.805332,Fiji,5.15,0.0,0.0,0.0,0.0,742663.0,
Fiji,FJI,1987,0.471995,0.014656,0.432352,0.0,0.024987,0.0,0.0,0.625343,Fiji,4.417,0.0,0.0,0.0,0.0,754784.0,
Fiji,FJI,1988,0.549765,0.010992,0.520288,0.0,0.018485,0.0,0.0,0.71924,Fiji,4.383,0.0,0.0,0.0,0.0,764373.0,
Fiji,FJI,1989,0.625202,0.043968,0.556928,0.0,0.024306,0.0,0.0,0.80911,Fiji,4.995,0.0,0.0,0.0,0.0,772713.0,
Fiji,FJI,1990,0.80122,0.062288,0.707152,0.0,0.03178,0.0,0.0,1.026639,Fiji,5.428,0.0,0.0,0.0,0.0,780437.0,
Fiji,FJI,1991,0.655032,0.047632,0.575248,0.0,0.032152,0.0,0.0,0.834614,Fiji,4.744,0.0,0.0,0.0,0.0,784838.0,
Fiji,FJI,1992,0.730309,0.051296,0.644864,0.0,0.034149,0.0,0.0,0.928133,Fiji,4.904,0.0,0.0,0.0,0.0,786860.0,
Fiji,FJI,1993,0.728647,0.051296,0.644864,0.0,0.032487,0.0,0.0,0.923276,Fiji,5.158,0.0,0.0,0.0,0.0,789209.0,
Fiji,FJI,1994,0.723077,0.051555,0.633391,0.0,0.038131,0.0,0.0,0.914357,Fiji,5.302,0.0,0.0,0.0,0.0,790811.0,
Fiji,FJI,1995,0.736697,0.051296,0.648528,0.0,0.036873,0.0,0.0,0.929884,Fiji,5.703,0.0,0.0,0.0,0.0,792247.0,
Fiji,FJI,1996,0.792447,0.058624,0.699824,0.0,0.033999,0.0,0.0,0.994864,Fiji,5.841,0.0,0.0,0.0,0.0,796542.0,
Fiji,FJI,1997,0.764285,0.058624,0.666848,0.0,0.038813,0.0,0.0,0.949927,Fiji,5.823,0.0,0.0,0.0,0.0,804575.0,
Fiji,FJI,1998,0.7433,0.051549,0.655405,0.0,0.036347,0.0,0.0,0.913205,Fiji,5.653,0.0,0.0,0.0,0.0,813964.0,
Fiji,FJI,1999,0.756467,0.047632,0.670512,0.0,0.038323,0.0,0.0,0.918687,Fiji,6.139,0.0,0.0,0.0,0.0,823432.0,
Fiji,FJI,2000,0.814852,0.044165,0.732406,0.0,0.038281,0.0,0.0,0.97879,Fiji,7.75,0.0,0.0,0.0,0.62,832516.0,
Fiji,FJI,2001,1.003936,0.040304,0.963632,0.0,0.0,0.0,0.0,1.193287,Fiji,8.056,0.0,0.0,0.0,0.67,841324.0,
Fiji,FJI,2002,0.835392,0.043968,0.791424,0.0,0.0,0.0,0.0,0.98294,Fiji,6.823,0.0,0.0,0.0,0.71,849897.0,
Fiji,FJI,2003,0.98928,0.043968,0.945312,0.0,0.0,0.0,0.0,1.152596,Fiji,7.482,0.0,0.0,0.0,0.72,858306.0,
Fiji,FJI,2004,1.293392,0.0,1.293392,0.0,0.0,0.0,0.0,1.492328,Fiji,9.91,0.0,0.0,0.0,0.75,866699.0,
Fiji,FJI,2005,1.02592,0.0,1.02592,0.0,0.0,0.0,0.0,1.172583,Fiji,8.483,0.0,0.0,0.0,0.79,874929.0,
Fiji,FJI,2006,1.146832,0.0,1.146832,0.0,0.0,0.0,0.0,1.298668,Fiji,9.295,0.0,0.0,0.0,0.84,883096.0,
Fiji,FJI,2007,1.084544,0.0,1.084544,0.0,0.0,0.0,0.0,1.217702,Fiji,8.962,0.0,0.0,0.0,0.87,890655.0,
Fiji,FJI,2008,0.8244,0.0,0.8244,0.0,0.0,0.0,0.0,0.919339,Fiji,7.076,0.0,0.0,0.0,0.88,896728.0,
Fiji,FJI,2009,0.736464,0.0,0.736464,0.0,0.0,0.0,0.0,0.817038,Fiji,6.133,0.0,0.0,0.0,0.86,901390.0,
Fiji,FJI,2010,1.091663,0.0,1.087987,0.003676,0.0,0.0,0.0,1.206032,Fiji,8.298,0.0,0.0,0.0,0.9,905176.0,
Fiji,FJI,2011,1.014928,0.0,1.014928,0.0,0.0,0.0,0.0,1.117325,Fiji,6.436,0.0,0.0,0.0,0.86,908359.0,
Fiji,FJI,2012,0.967296,0.0,0.967296,0.0,0.0,0.0,0.0,1.061727,Fiji,6.488,0.0,0.0,0.0,0.86,911067.0,
Fiji,FJI,2013,1.036912,0.0,1.036912,0.0,0.0,0.0,0.0,1.135156,Fiji,6.854,0.0,0.0,0.0,0.88,913467.0,
Fiji,FJI,2014,1.179808,0.0,1.179808,0.0,0.0,0.0,0.0,1.288619,Fiji,7.221,0.0,0.0,0.0,0.91,915576.0,
Fiji,FJI,2015,1.242096,0.0,1.242096,0.0,0.0,0.0,0.0,1.354226,Fiji,7.55,0.0,0.0,0.0,0.96,917209.0,
Fiji,FJI,2016,1.176144,0.0,1.176144,0.0,0.0,0.0,0.0,1.280685,Fiji,7.434,0.0,0.0,0.0,0.96,918371.0,
Fiji,FJI,2017,1.308048,0.0,1.308048,0.0,0.0,0.0,0.0,1.423309,Fiji,8.076,0.0,0.0,0.0,1.05,919022.0,
Fiji,FJI,2018,1.355537,0.0,1.355537,0.0,0.0,0.0,0.0,1.475019,Fiji,8.562,0.0,0.0,0.0,1.09,919002.0,
Fiji,FJI,2019,1.359201,0.0,1.359201,0.0,0.0,0.0,0.0,1.479862,Fiji,8.65,0.0,0.0,0.0,1.13,918472.0,
Fiji,FJI,2020,1.430807,0.0,1.430807,0.0,0.0,0.0,0.0,1.554512,Fiji,8.312,0.0,0.0,0.0,1.1,920430.0,
Fiji,FJI,2021,1.470402,0.0,1.470402,0.0,0.0,0.0,0.0,1.590295,Fiji,8.528,0.0,0.0,0.0,1.14,924615.0,
Finland,FIN,1965,25.300086,7.225408,17.198816,0.0,0.875862,0.0,0.0,5.542694,Finland,115.404,0.0,27.658,0.0,0.0,4564582.0,55796187136.0
Finland,FIN,1966,29.488841,6.789392,21.921712,0.0,0.777737,0.0,0.0,6.4361,Finland,131.365,0.0,30.696,0.0,0.0,4581791.0,57128017920.0
Finland,FIN,1967,28.587735,6.5952,21.243872,0.0,0.748663,0.0,0.0,6.205137,Finland,138.252,0.0,34.388,0.0,0.0,4607106.0,58340958208.0
Finland,FIN,1968,33.281468,7.869406,24.681651,0.0,0.730411,0.0,0.0,7.191662,Finland,150.031,0.0,31.016,0.0,0.0,4627786.0,59681452032.0
Finland,FIN,1969,37.896829,9.445792,27.564272,0.0,0.886765,0.0,0.0,8.194977,Finland,164.92,0.0,25.86,0.0,0.0,4624400.0,65431183360.0
Finland,FIN,1970,40.355046,8.633168,30.795051,0.0,0.926827,0.0,0.0,8.760227,Finland,181.709,0.0,28.163,0.0,0.0,4606621.0,70319882240.0
Finland,FIN,1971,40.53676,7.778672,31.854816,0.0,0.903272,0.0,0.0,8.788602,Finland,186.581,0.0,31.583,0.0,0.0,4612433.0,71787708416.0
Finland,FIN,1972,44.106083,8.81192,34.324352,0.0,0.969811,0.0,0.0,9.505968,Finland,196.711,0.0,30.693,0.0,0.0,4639834.0,77268844544.0
Finland,FIN,1973,49.320161,9.786544,38.515968,0.0,1.017649,0.0,0.0,10.56974,Finland,216.779,0.0,31.284,0.0,0.0,4666168.0,82444984320.0
Finland,FIN,1974,46.608371,9.738912,34.93624,0.868368,1.064851,0.0,0.0,9.936599,Finland,207.939,170.377,37.563,0.0,0.0,4690582.0,84941602816.0
Finland,FIN,1975,46.025675,8.995836,34.620226,1.418081,0.991533,0.0,0.0,9.769068,Finland,211.251,175.149,36.102,0.0,0.0,4711384.0,85922512896.0
Finland,FIN,1976,51.198465,12.223978,36.580328,1.524333,0.869826,0.0,0.0,10.834466,Finland,224.04,196.002,28.038,0.0,0.0,4725523.0,85553422336.0
Finland,FIN,1977,50.136987,11.76144,35.844912,1.718416,0.812219,0.0,0.0,10.580238,Finland,236.942,193.424,36.022,7.497,0.0,4738738.0,85774123008.0
Finland,FIN,1978,51.825015,15.385136,33.767424,1.86864,0.803815,0.0,0.0,10.90502,Finland,245.921,207.749,28.976,9.197,0.0,4752401.0,87565328384.0
Finland,FIN,1979,54.237019,16.464905,35.073105,1.879505,0.819504,0.0,0.0,11.383407,Finland,265.846,214.705,32.145,18.996,0.0,4764568.0,93659512832.0
Finland,FIN,1980,58.139288,20.011508,35.51658,1.765937,0.845263,0.0,0.0,12.164512,Finland,264.663,214.663,30.212,19.788,0.0,4779423.0,98649604096.0
Finland,FIN,1981,51.403281,17.51392,31.645968,1.403312,0.840081,0.0,0.0,10.709318,Finland,267.23,185.531,40.376,41.323,0.0,4799868.0,100487249920.0
Finland,FIN,1982,42.976475,12.031552,28.76728,1.322591,0.855052,0.0,0.0,8.903607,Finland,263.894,177.92,38.704,47.27,0.0,4826860.0,103754924032.0
Finland,FIN,1983,41.463371,12.827664,26.483392,1.2824,0.869915,0.0,0.0,8.539055,Finland,261.366,171.277,40.158,49.931,0.0,4855738.0,106555392000.0
Finland,FIN,1984,42.147141,15.034697,24.902705,1.462063,0.747676,0.0,0.0,8.633617,Finland,272.34,180.004,39.173,53.163,0.0,4881748.0,109771882496.0
Finland,FIN,1985,49.549076,19.032221,27.92907,1.861449,0.726335,0.0,0.0,10.10757,Finland,285.741,195.565,36.473,53.704,49.394,4902179.0,113466474496.0
