Country,ISO3,Year,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Eswatini,SWZ,1999,5.412,0.0,0.0,0.0,0.0,1018383.0,4986982400.0
Eswatini,SWZ,2000,6.269,0.0,0.0,0.0,0.61,1030504.0,5050303488.0
Eswatini,SWZ,2001,6.323,0.0,0.0,0.0,0.63,1041400.0,5125500416.0
Eswatini,SWZ,2002,6.515,0.0,0.0,0.0,0.65,1050818.0,5280506880.0
Eswatini,SWZ,2003,5.992,0.0,0.0,0.0,0.56,1058808.0,5518729216.0
Eswatini,SWZ,2004,5.822,0.0,0.0,0.0,0.53,1065776.0,5696421888.0
Eswatini,SWZ,2005,6.024,0.0,0.0,0.0,0.6,1071895.0,6002942464.0
Eswatini,SWZ,2006,6.129,0.0,0.0,0.0,0.6,1077747.0,6319745024.0
Eswatini,SWZ,2007,6.387,0.0,0.0,0.0,0.63,1084015.0,6589486592.0
Eswatini,SWZ,2008,6.173,0.0,0.0,0.0,0.6,1089885.0,6906669056.0
Eswatini,SWZ,2009,6.025,0.0,0.0,0.0,0.63,1094890.0,7131567104.0
Eswatini,SWZ,2010,5.661,0.0,0.0,0.0,0.64,1099926.0,7332277248.0
Eswatini,SWZ,2011,5.788,0.0,0.0,0.0,0.71,1105379.0,7567466496.0
Eswatini,SWZ,2012,5.738,0.0,0.0,0.0,0.74,1111453.0,7793097728.0
Eswatini,SWZ,2013,5.651,0.0,0.0,0.0,0.81,1118329.0,8126636032.0
Eswatini,SWZ,2014,5.738,0.0,0.0,0.0,0.65,1125872.0,8327527424.0
Eswatini,SWZ,2015,5.688,0.0,0.0,0.0,0.55,1133941.0,8445665792.0
Eswatini,SWZ,2016,6.019,0.0,0.0,0.0,0.56,1142529.0,8425262080.0
Eswatini,SWZ,2017,6.395,0.0,0.0,0.0,0.67,1151397.0,8586136576.0
Eswatini,SWZ,2018,6.758,0.0,0.0,0.0,0.75,1160430.0,8771760128.0
Eswatini,SWZ,2019,6.761,0.0,0.0,0.0,0.71,1169620.0,
Eswatini,SWZ,2020,6.629,0.0,0.0,0.0,0.74,1180663.0,
Eswatini,SWZ,2021,7.131,0.0,0.0,0.0,0.74,1192273.0,
Ethiopia,ETH,1980,8.832,0.0,0.0,0.0,0.0,34945472.0,38082969600.0
Ethiopia,ETH,1981,8.91,0.0,0.0,0.0,0.0,35818844.0,38888415232.0
Ethiopia,ETH,1982,9.745,0.0,0.0,0.0,0.0,37213396.0,39483908096.0
Ethiopia,ETH,1983,11.135,0.0,0.0,0.0,0.0,38235184.0,41460916224.0
Ethiopia,ETH,1984,11.33,0.0,0.0,0.0,0.0,39202892.0,40637087744.0
Ethiopia,ETH,1985,13.345,0.0,0.0,0.0,0.0,40285960.0,37958074368.0
Ethiopia,ETH,1986,13.079,0.0,0.0,0.0,0.0,41455312.0,40403509248.0
Ethiopia,ETH,1987,14.697,0.0,0.0,0.0,0.0,42851960.0,44197122048.0
Ethiopia,ETH,1988,14.425,0.0,0.0,0.0,0.0,44511536.0,45041422336.0
Ethiopia,ETH,1989,15.168,0.0,0.0,0.0,0.0,46195952.0,45764087808.0
Ethiopia,ETH,1990,15.476,0.0,0.0,0.0,0.0,47878076.0,45030920192.0
Ethiopia,ETH,1991,13.418,0.0,0.0,0.0,0.0,49937436.0,41447817216.0
Ethiopia,ETH,1992,18.051,0.0,0.0,0.0,0.0,52011560.0,37455360000.0
Ethiopia,ETH,1993,17.271,0.0,0.0,0.0,0.0,53791672.0,37874282496.0
Ethiopia,ETH,1994,12.937,0.0,0.0,0.0,0.0,55620212.0,40711847936.0
Ethiopia,ETH,1995,13.879,0.0,0.0,0.0,0.0,57476540.0,42631098368.0
Ethiopia,ETH,1996,11.653,0.0,0.0,0.0,0.0,59347656.0,46130257920.0
Ethiopia,ETH,1997,11.743,0.0,0.0,0.0,0.0,61233480.0,49275084800.0
Ethiopia,ETH,1998,15.273,0.0,0.0,0.0,0.0,63136492.0,48734085120.0
Ethiopia,ETH,1999,18.113,0.0,0.0,0.0,0.0,65077584.0,48438292480.0
Ethiopia,ETH,2000,19.305,0.0,0.0,0.0,1.7,67031872.0,50326962176.0
Ethiopia,ETH,2001,21.019,0.0,0.0,0.0,2.04,69018936.0,52434132992.0
Ethiopia,ETH,2002,21.595,0.0,0.0,0.0,2.07,71073224.0,54501777408.0
Ethiopia,ETH,2003,23.357,0.0,0.0,0.0,2.33,73168848.0,53892042752.0
Ethiopia,ETH,2004,24.974,0.0,0.0,0.0,2.57,75301024.0,55845388288.0
Ethiopia,ETH,2005,28.678,0.0,0.0,0.0,2.88,77469944.0,61634772992.0
Ethiopia,ETH,2006,31.471,0.0,0.0,0.0,3.3,79691056.0,67217117184.0
Ethiopia,ETH,2007,34.836,0.0,0.0,0.0,3.54,81996184.0,73421791232.0
Ethiopia,ETH,2008,36.469,0.0,0.0,0.0,3.75,84357104.0,79756500992.0
Ethiopia,ETH,2009,37.707,0.0,0.0,0.0,3.97,86755584.0,86391037952.0
Ethiopia,ETH,2010,41.787,0.0,0.0,0.0,4.99,89237800.0,94148632576.0
Ethiopia,ETH,2011,47.217,0.0,0.0,0.0,6.32,91817936.0,104948621312.0
Ethiopia,ETH,2012,52.619,0.0,0.0,0.0,7.55,94451280.0,115914989568.0
Ethiopia,ETH,2013,61.419,0.0,0.0,0.0,8.67,97084376.0,126443028480.0
Ethiopia,ETH,2014,69.586,0.0,0.0,0.0,9.47,99746768.0,139096784896.0
Ethiopia,ETH,2015,73.311,0.0,0.0,0.0,10.39,102471896.0,152372019200.0
Ethiopia,ETH,2016,84.997,0.0,0.0,0.0,12.47,105293232.0,164904124416.0
Ethiopia,ETH,2017,86.015,0.0,0.0,0.0,13.13,108197944.0,181740830720.0
Ethiopia,ETH,2018,91.524,0.0,0.0,0.0,13.79,111129440.0,195740319744.0
Ethiopia,ETH,2019,105.218,0.0,0.0,0.0,14.23,114120592.0,
Ethiopia,ETH,2020,100.796,0.0,0.0,0.0,14.23,117190920.0,
Ethiopia,ETH,2021,104.837,0.0,0.0,0.0,14.69,120283024.0,
Falkland Islands,FLK,1980,0.052,0.0,0.0,0.0,0.0,2258.0,
Falkland Islands,FLK,1981,0.052,0.0,0.0,0.0,0.0,2252.0,
Falkland Islands,FLK,1982,0.052,0.0,0.0,0.0,0.0,2245.0,
Falkland Islands,FLK,1983,0.052,0.0,0.0,0.0,0.0,2246.0,
Falkland Islands,FLK,1984,0.052,0.0,0.0,0.0,0.0,2251.0,
Falkland Islands,FLK,1985,0.065,0.0,0.0,0.0,0.0,2251.0,
Falkland Islands,FLK,1986,0.05,0.0,0.0,0.0,0.0,2254.0,
Falkland Islands,FLK,1987,0.05,0.0,0.0,0.0,0.0,2279.0,
Falkland Islands,FLK,1988,0.087,0.0,0.0,0.0,0.0,2302.0,
Falkland Islands,FLK,1989,0.125,0.0,0.0,0.0,0.0,2328.0,
Falkland Islands,FLK,1990,0.062,0.0,0.0,0.0,0.0,2353.0,
Falkland Islands,FLK,1991,0.062,0.0,0.0,0.0,0.0,2397.0,
Falkland Islands,FLK,1992,0.062,0.0,0.0,0.0,0.0,2477.0,
Falkland Islands,FLK,1993,0.062,0.0,0.0,0.0,0.0,2566.0,
Falkland Islands,FLK,1994,0.062,0.0,0.0,0.0,0.0,2663.0,
Falkland Islands,FLK,1995,0.125,0.0,0.0,0.0,0.0,2758.0,
Falkland Islands,FLK,1996,0.075,0.0,0.0,0.0,0.0,2833.0,
Falkland Islands,FLK,1997,0.137,0.0,0.0,0.0,0.0,2903.0,
Falkland Islands,FLK,1998,0.075,0.0,0.0,0.0,0.0,2968.0,
Falkland Islands,FLK,1999,0.075,0.0,0.0,0.0,0.0,3037.0,
Falkland Islands,FLK,2000,0.116,0.0,0.0,0.0,0.01,3101.0,
Falkland Islands,FLK,2001,0.128,0.0,0.0,0.0,0.01,3148.0,
Falkland Islands,FLK,2002,0.141,0.0,0.0,0.0,0.01,3171.0,
Falkland Islands,FLK,2003,0.154,0.0,0.0,0.0,0.01,3187.0,
Falkland Islands,FLK,2004,0.167,0.0,0.0,0.0,0.01,3209.0,
Falkland Islands,FLK,2005,0.167,0.0,0.0,0.0,0.01,3223.0,
Falkland Islands,FLK,2006,0.193,0.0,0.0,0.0,0.02,3238.0,
Falkland Islands,FLK,2007,0.193,0.0,0.0,0.0,0.02,3235.0,
Falkland Islands,FLK,2008,0.198,0.0,0.0,0.0,0.02,3226.0,
Falkland Islands,FLK,2009,0.198,0.0,0.0,0.0,0.02,3221.0,
Falkland Islands,FLK,2010,0.19,0.0,0.0,0.0,0.01,3206.0,
Falkland Islands,FLK,2011,0.187,0.0,0.0,0.0,0.02,3196.0,
Falkland Islands,FLK,2012,0.194,0.0,0.0,0.0,0.02,3215.0,
Falkland Islands,FLK,2013,0.194,0.0,0.0,0.0,0.02,3286.0,
Falkland Islands,FLK,2014,0.194,0.0,0.0,0.0,0.02,3356.0,
Falkland Islands,FLK,2015,0.199,0.0,0.0,0.0,0.02,3431.0,
Falkland Islands,FLK,2016,0.208,0.0,0.0,0.0,0.02,3527.0,
Falkland Islands,FLK,2017,0.2,0.0,0.0,0.0,0.02,3619.0,
Falkland Islands,FLK,2018,0.207,0.0,0.0,0.0,0.02,3674.0,
Falkland Islands,FLK,2019,0.207,0.0,0.0,0.0,0.02,3729.0,
Falkland Islands,FLK,2020,0.177,0.0,0.0,0.0,0.02,3764.0,
Falkland Islands,FLK,2021,0.187,0.0,0.0,0.0,0.02,3786.0,
Faroe Islands,FRO,1980,0.149,0.0,0.0,0.0,0.0,43081.0,
Faroe Islands,FRO,1981,0.15,0.0,0.0,0.0,0.0,43637.0,
Faroe Islands,FRO,1982,0.15,0.0,0.0,0.0,0.0,44191.0,
Faroe Islands,FRO,1983,0.151,0.0,0.0,0.0,0.0,44691.0,
Faroe Islands,FRO,1984,0.15,0.0,0.0,0.0,0.0,45164.0,
Faroe Islands,FRO,1985,2.337,0.0,0.0,0.0,0.0,45600.0,
Faroe Islands,FRO,1986,2.231,0.0,0.0,0.0,0.0,46037.0,
Faroe Islands,FRO,1987,2.31,0.0,0.0,0.0,0.0,46503.0,
Faroe Islands,FRO,1988,2.431,0.0,0.0,0.0,0.0,46984.0,
Faroe Islands,FRO,1989,2.668,0.0,0.0,0.0,0.0,47512.0,
Faroe Islands,FRO,1990,2.913,0.0,0.0,0.0,0.0,47505.0,
Faroe Islands,FRO,1991,2.689,0.0,0.0,0.0,0.0,46834.0,
Faroe Islands,FRO,1992,2.71,0.0,0.0,0.0,0.0,46035.0,
Faroe Islands,FRO,1993,2.646,0.0,0.0,0.0,0.0,45118.0,
Faroe Islands,FRO,1994,2.716,0.0,0.0,0.0,0.0,44160.0,
Faroe Islands,FRO,1995,2.908,0.0,0.0,0.0,0.0,43830.0,
Faroe Islands,FRO,1996,2.907,0.0,0.0,0.0,0.0,44163.0,
Faroe Islands,FRO,1997,2.913,0.0,0.0,0.0,0.0,44519.0,
Faroe Islands,FRO,1998,2.917,0.0,0.0,0.0,0.0,44890.0,
Faroe Islands,FRO,1999,2.897,0.0,0.0,0.0,0.0,45230.0,
Faroe Islands,FRO,2000,3.211,0.0,0.0,0.0,0.21,45684.0,
Faroe Islands,FRO,2001,3.536,0.0,0.0,0.0,0.23,46271.0,
Faroe Islands,FRO,2002,3.461,0.0,0.0,0.0,0.23,46837.0,
Faroe Islands,FRO,2003,3.449,0.0,0.0,0.0,0.23,47416.0,
Faroe Islands,FRO,2004,3.543,0.0,0.0,0.0,0.24,48008.0,
Faroe Islands,FRO,2005,3.471,0.0,0.0,0.0,0.24,48315.0,
Faroe Islands,FRO,2006,3.438,0.0,0.0,0.0,0.24,48338.0,
Faroe Islands,FRO,2007,3.583,0.0,0.0,0.0,0.26,48383.0,
Faroe Islands,FRO,2008,3.315,0.0,0.0,0.0,0.26,48438.0,
Faroe Islands,FRO,2009,3.077,0.0,0.0,0.0,0.27,48454.0,
Faroe Islands,FRO,2010,3.194,0.0,0.0,0.0,0.27,48432.0,
Faroe Islands,FRO,2011,3.054,0.0,0.0,0.0,0.26,48411.0,
Faroe Islands,FRO,2012,3.118,0.0,0.0,0.0,0.28,48410.0,
Faroe Islands,FRO,2013,3.395,0.0,0.0,0.0,0.28,48444.0,
Faroe Islands,FRO,2014,3.188,0.0,0.0,0.0,0.3,48494.0,
Faroe Islands,FRO,2015,3.41,0.0,0.0,0.0,0.31,48848.0,
Faroe Islands,FRO,2016,3.397,0.0,0.0,0.0,0.3,49523.0,
Faroe Islands,FRO,2017,3.822,0.0,0.0,0.0,0.32,50259.0,
Faroe Islands,FRO,2018,3.926,0.0,0.0,0.0,0.34,50978.0,
Faroe Islands,FRO,2019,3.875,0.0,0.0,0.0,0.37,51708.0,
Faroe Islands,FRO,2020,3.59,0.0,0.0,0.0,0.41,52440.0,
Faroe Islands,FRO,2021,3.755,0.0,0.0,0.0,0.42,52915.0,
Fiji,FJI,1980,4.429,0.0,0.0,0.0,0.0,644596.0,
Fiji,FJI,1981,4.522,0.0,0.0,0.0,0.0,660640.0,
Fiji,FJI,1982,4.489,0.0,0.0,0.0,0.0,676973.0,
Fiji,FJI,1983,3.825,0.0,0.0,0.0,0.0,693598.0,
Fiji,FJI,1984,4.273,0.0,0.0,0.0,0.0,710567.0,
Fiji,FJI,1985,4.311,0.0,0.0,0.0,0.0,727466.0,
Fiji,FJI,1986,5.15,0.0,0.0,0.0,0.0,742663.0,
Fiji,FJI,1987,4.417,0.0,0.0,0.0,0.0,754784.0,
Fiji,FJI,1988,4.383,0.0,0.0,0.0,0.0,764373.0,
Fiji,FJI,1989,4.995,0.0,0.0,0.0,0.0,772713.0,
Fiji,FJI,1990,5.428,0.0,0.0,0.0,0.0,780437.0,
Fiji,FJI,1991,4.744,0.0,0.0,0.0,0.0,784838.0,
Fiji,FJI,1992,4.904,0.0,0.0,0.0,0.0,786860.0,
Fiji,FJI,1993,5.158,0.0,0.0,0.0,0.0,789209.0,
Fiji,FJI,1994,5.302,0.0,0.0,0.0,0.0,790811.0,
Fiji,FJI,1995,5.703,0.0,0.0,0.0,0.0,792247.0,
Fiji,FJI,1996,5.841,0.0,0.0,0.0,0.0,796542.0,
Fiji,FJI,1997,5.823,0.0,0.0,0.0,0.0,804575.0,
Fiji,FJI,1998,5.653,0.0,0.0,0.0,0.0,813964.0,
Fiji,FJI,1999,6.139,0.0,0.0,0.0,0.0,823432.0,
Fiji,FJI,2000,7.75,0.0,0.0,0.0,0.62,832516.0,
Fiji,FJI,2001,8.056,0.0,0.0,0.0,0.67,841324.0,
Fiji,FJI,2002,6.823,0.0,0.0,0.0,0.71,849897.0,
Fiji,FJI,2003,7.482,0.0,0.0,0.0,0.72,858306.0,
Fiji,FJI,2004,9.91,0.0,0.0,0.0,0.75,866699.0,
Fiji,FJI,2005,8.483,0.0,0.0,0.0,0.79,874929.0,
Fiji,FJI,2006,9.295,0.0,0.0,0.0,0.84,883096.0,
Fiji,FJI,2007,8.962,0.0,0.0,0.0,0.87,890655.0,
Fiji,FJI,2008,7.076,0.0,0.0,0.0,0.88,896728.0,
Fiji,FJI,2009,6.133,0.0,0.0,0.0,0.86,901390.0,
Fiji,FJI,2010,8.298,0.0,0.0,0.0,0.9,905176.0,
Fiji,FJI,2011,6.436,0.0,0.0,0.0,0.86,908359.0,
Fiji,FJI,2012,6.488,0.0,0.0,0.0,0.86,911067.0,
Fiji,FJI,2013,6.854,0.0,0.0,0.0,0.88,913467.0,
Fiji,FJI,2014,7.221,0.0,0.0,0.0,0.91,915576.0,
Fiji,FJI,2015,7.55,0.0,0.0,0.0,0.96,917209.0,
Fiji,FJI,2016,7.434,0.0,0.0,0.0,0.96,918371.0,
Fiji,FJI,2017,8.076,0.0,0.0,0.0,1.05,919022.0,
Fiji,FJI,2018,8.562,0.0,0.0,0.0,1.09,919002.0,
Fiji,FJI,2019,8.65,0.0,0.0,0.0,1.13,918472.0,
Fiji,FJI,2020,8.312,0.0,0.0,0.0,1.1,920430.0,
Fiji,FJI,2021,8.528,0.0,0.0,0.0,1.14,924615.0,
Finland,FIN,1965,115.404,0.0,27.658,0.0,0.0,4564582.0,55796187136.0
Finland,FIN,1966,131.365,0.0,30.696,0.0,0.0,4581791.0,57128017920.0
Finland,FIN,1967,138.252,0.0,34.388,0.0,0.0,4607106.0,58340958208.0
Finland,FIN,1968,150.031,0.0,31.016,0.0,0.0,4627786.0,59681452032.0
Finland,FIN,1969,164.92,0.0,25.86,0.0,0.0,4624400.0,65431183360.0
Finland,FIN,1970,181.709,0.0,28.163,0.0,0.0,4606621.0,70319882240.0
Finland,FIN,1971,186.581,0.0,31.583,0.0,0.0,4612433.0,71787708416.0
Finland,FIN,1972,196.711,0.0,30.693,0.0,0.0,4639834.0,77268844544.0
Finland,FIN,1973,216.779,0.0,31.284,0.0,0.0,4666168.0,82444984320.0
Finland,FIN,1974,207.939,170.377,37.563,0.0,0.0,4690582.0,84941602816.0
Finland,FIN,1975,211.251,175.149,36.102,0.0,0.0,4711384.0,85922512896.0
Finland,FIN,1976,224.04,196.002,28.038,0.0,0.0,4725523.0,85553422336.0
Finland,FIN,1977,236.942,193.424,36.022,7.497,0.0,4738738.0,85774123008.0
Finland,FIN,1978,245.921,207.749,28.976,9.197,0.0,4752401.0,87565328384.0
Finland,FIN,1979,265.846,214.705,32.145,18.996,0.0,4764568.0,93659512832.0
Finland,FIN,1980,264.663,214.663,30.212,19.788,0.0,4779423.0,98649604096.0
Finland,FIN,1981,267.23,185.531,40.376,41.323,0.0,4799868.0,100487249920.0
Finland,FIN,1982,263.894,177.92,38.704,47.27,0.0,4826860.0,103754924032.0
Finland,FIN,1983,261.366,171.277,40.158,49.931,0.0,4855738.0,106555392000.0
Finland,FIN,1984,272.34,180.004,39.173,53.163,0.0,4881748.0,109771882496.0
Finland,FIN,1985,285.741,195.565,36.473,53.704,49.394,4902179.0,113466474496.0
Finland,FIN,1986,289.027,198.632,36.637,53.757,48.948,4918174.0,116153573376.0
Finland,FIN,1987,304.3,208.147,40.795,55.358,53.016,4932176.0,120921063424.0
Finland,FIN,1988,302.309,207.697,39.513,55.099,53.491,4946563.0,126851457024.0
Finland,FIN,1989,303.614,211.29,38.53,53.793,53.359,4964482.0,134045458432.0
Finland,FIN,1990,323.249,220.153,48.57,54.526,54.39,4986551.0,134055206912.0
Finland,FIN,1991,330.758,220.412,54.983,55.363,57.98,5013856.0,126220410880.0
Finland,FIN,1992,329.675,214.544,60.48,54.651,57.73,5042120.0,122115850240.0
Finland,FIN,1993,332.511,217.083,58.881,56.546,61.08,5066609.0,121309724672.0
Finland,FIN,1994,349.056,238.417,55.515,55.124,65.64,5088491.0,126178762752.0
Finland,FIN,1995,332.727,218.854,59.348,54.526,64.04,5107942.0,131584983040.0
Finland,FIN,1996,347.479,238.311,53.904,55.263,69.38,5124717.0,136504623104.0
Finland,FIN,1997,352.381,231.651,61.443,59.287,69.16,5139944.0,145148297216.0
Finland,FIN,1998,364.244,227.866,74.37,62.008,70.15,5153548.0,153137954816.0
Finland,FIN,1999,357.149,227.324,64.636,65.189,69.46,5165500.0,160061980672.0
Finland,FIN,2000,359.11,224.163,71.162,63.784,69.79,5176208.0,169209069568.0
Finland,FIN,2001,366.894,237.285,65.41,64.199,74.29,5188007.0,173703233536.0
Finland,FIN,2002,368.768,245.975,60.347,62.446,74.73,5200588.0,176750428160.0
Finland,FIN,2003,394.928,273.592,58.076,63.259,84.08,5212991.0,180407926784.0
Finland,FIN,2004,393.254,253.283,77.156,62.815,85.6,5228143.0,187631845376.0
Finland,FIN,2005,357.548,223.277,70.328,63.942,70.33,5246070.0,192989478912.0
Finland,FIN,2006,383.512,253.284,67.684,62.543,82.05,5266249.0,200964489216.0
Finland,FIN,2007,382.192,246.213,72.424,63.555,80.92,5288694.0,211541000192.0
Finland,FIN,2008,368.496,223.688,82.9,61.907,76.98,5313358.0,213224882176.0
Finland,FIN,2009,341.288,212.701,65.54,63.047,71.78,5338813.0,195736961024.0
Finland,FIN,2010,371.291,237.393,73.171,60.726,80.34,5363279.0,201743089664.0
Finland,FIN,2011,349.923,214.826,73.717,61.38,73.21,5388173.0,207082078208.0
Finland,FIN,2012,340.459,194.504,85.473,60.482,70.09,5413865.0,204128370688.0
Finland,FIN,2013,341.801,202.25,77.814,61.737,70.98,5438873.0,202579968000.0
Finland,FIN,2014,329.823,186.628,81.895,61.299,67.81,5461436.0,201300410368.0
Finland,FIN,2015,328.893,175.874,92.951,60.069,68.36,5479457.0,201843998720.0
Finland,FIN,2016,334.083,185.297,89.181,59.606,68.48,5495217.0,204639584256.0
Finland,FIN,2017,327.216,175.713,94.102,57.401,67.13,5508146.0,211331219456.0
Finland,FIN,2018,333.841,180.042,95.931,57.868,69.98,5515465.0,214535733248.0
Finland,FIN,2019,326.982,170.712,95.892,60.378,68.38,5521539.0,
Finland,FIN,2020,313.171,150.28,104.194,58.697,69.04,5529468.0,
Finland,FIN,2021,319.79,146.423,114.113,59.253,71.87,5535982.0,
Finland,FIN,2022,326.716,137.791,125.778,63.148,72.99,5540745.0,
France,FRA,1965,1309.656,1168.484,138.627,2.545,0.0,48168800.0,727557406720.0
France,FRA,1966,1341.317,1181.734,155.625,3.958,0.0,48683088.0,764514074624.0
France,FRA,1967,1427.175,1285.172,136.113,5.891,0.0,49181404.0,799864782848.0
France,FRA,1968,1506.558,1345.749,152.055,8.754,0.0,49647272.0,835171385344.0
France,FRA,1969,1660.291,1490.121,159.955,10.215,0.0,50087056.0,893107437568.0
France,FRA,1970,1803.217,1615.031,171.981,16.205,0.0,50523588.0,944232660992.0
France,FRA,1971,1874.792,1699.409,148.912,26.471,0.0,50970696.0,989968596992.0
France,FRA,1972,2004.09,1813.457,149.231,41.402,0.0,51410364.0,1034024779776.0
France,FRA,1973,2175.946,1988.104,145.986,41.856,0.0,51814076.0,1090179825664.0
France,FRA,1974,2137.0,1923.953,171.307,41.74,0.0,52163552.0,1122228371456.0
France,FRA,1975,2013.224,1779.187,182.258,51.779,0.0,52450032.0,1114332594176.0
France,FRA,1976,2142.998,1950.368,147.86,44.77,0.0,52685272.0,1162522918912.0
France,FRA,1977,2171.511,1890.529,230.074,50.908,0.0,52925440.0,1205940912128.0
France,FRA,1978,2268.692,1975.616,206.667,86.408,0.0,53175308.0,1239356145664.0
France,FRA,1979,2335.642,2021.116,201.138,113.387,0.0,53428780.0,1279104516096.0
France,FRA,1980,2307.181,1923.094,210.286,173.801,0.0,53713836.0,1297124032512.0
France,FRA,1981,2284.854,1767.746,218.244,298.864,0.0,54016748.0,1310463361024.0
France,FRA,1982,2200.528,1677.904,213.565,309.059,0.0,54319652.0,1343411585024.0
France,FRA,1983,2255.271,1635.61,210.318,409.343,0.0,54592384.0,1359074689024.0
France,FRA,1984,2331.213,1589.16,199.424,542.629,0.0,54845984.0,1379095674880.0
France,FRA,1985,2406.536,1582.29,188.359,635.887,344.465,55108104.0,1398409920512.0
France,FRA,1986,2466.379,1555.141,190.07,721.169,362.996,55371640.0,1431625531392.0
France,FRA,1987,2511.97,1544.503,214.05,753.417,378.486,55641536.0,1467808743424.0
France,FRA,1988,2545.521,1531.791,231.935,781.795,392.087,55911476.0,1532315566080.0
France,FRA,1989,2577.915,1571.723,143.783,862.409,404.85,56169944.0,1594471874560.0
France,FRA,1990,2657.853,1601.255,165.389,891.209,417.2,56412896.0,1636207689728.0
France,FRA,1991,2825.163,1707.94,177.04,940.182,451.62,56645216.0,1655610540032.0
France,FRA,1992,2848.84,1677.704,210.793,960.343,460.02,56864048.0,1682859229184.0
France,FRA,1993,2849.369,1606.061,198.569,1044.739,469.66,57053728.0,1673263972352.0
France,FRA,1994,2814.17,1551.727,240.992,1021.451,474.6,57230064.0,1713239621632.0
France,FRA,1995,2880.974,1585.171,225.405,1070.399,491.2,57420356.0,1749671477248.0
France,FRA,1996,2988.001,1654.882,205.661,1127.458,509.16,57623180.0,1774691549184.0
France,FRA,1997,2947.409,1624.681,200.538,1122.189,500.96,57839364.0,1817073025024.0
France,FRA,1998,3014.928,1718.929,195.072,1100.927,507.25,58080344.0,1882612563968.0
France,FRA,1999,3068.208,1722.829,226.706,1118.673,521.23,58352208.0,1950261968896.0
France,FRA,2000,3107.309,1719.707,209.574,1178.028,533.6,58665456.0,2031949578240.0
France,FRA,2001,3145.42,1725.44,232.93,1187.051,543.65,59014776.0,2077914824704.0
France,FRA,2002,3113.109,1697.533,192.254,1223.322,552.12,59372784.0,2107291205632.0
France,FRA,2003,3145.164,1730.169,187.52,1227.475,559.92,59728260.0,2130783764480.0
France,FRA,2004,3170.968,1742.166,189.317,1239.486,567.19,60108436.0,2196565655552.0
France,FRA,2005,3152.401,1742.588,169.137,1240.675,569.86,60510080.0,2238357176320.0
France,FRA,2006,3127.131,1711.23,186.681,1229.219,568.0,60919152.0,2296438063104.0
France,FRA,2007,3072.352,1675.235,203.965,1193.152,562.21,61329380.0,2353924145152.0
France,FRA,2008,3081.914,1661.716,235.22,1184.978,567.35,61721004.0,2361538117632.0
France,FRA,2009,2909.973,1587.677,224.256,1098.041,529.21,62093300.0,2294314958848.0
France,FRA,2010,2997.734,1609.974,246.423,1141.338,562.83,62444568.0,2341292736512.0
France,FRA,2011,2882.312,1503.187,208.039,1171.086,567.4,62775272.0,2391848255488.0
France,FRA,2012,2881.175,1500.312,261.556,1119.307,567.08,63071412.0,2395403190272.0
France,FRA,2013,2908.428,1501.054,299.312,1108.062,576.45,63335180.0,2415696805888.0
France,FRA,2014,2785.743,1364.985,286.07,1134.688,566.19,63588496.0,2424453726208.0
France,FRA,2015,2803.133,1392.825,279.923,1130.386,573.92,63809768.0,2453072773120.0
France,FRA,2016,2754.993,1422.166,297.068,1035.759,558.65,63989320.0,2479389933568.0
France,FRA,2017,2734.68,1437.183,280.181,1017.315,556.08,64144092.0,2536203354112.0
France,FRA,2018,2785.428,1403.865,333.175,1048.389,575.83,64277812.0,2581673803776.0
France,FRA,2019,2725.835,1383.965,332.582,1009.287,565.72,64399760.0,
France,FRA,2020,2454.33,1202.761,359.847,891.721,527.25,64480052.0,
France,FRA,2021,2611.23,1304.357,354.315,952.558,550.38,64531448.0,
France,FRA,2022,2329.906,1251.925,340.624,737.357,469.48,64626624.0,
French Guiana,GUF,1980,1.515,0.0,0.0,0.0,0.0,66849.0,
French Guiana,GUF,1981,1.33,0.0,0.0,0.0,0.0,69698.0,
French Guiana,GUF,1982,1.632,0.0,0.0,0.0,0.0,73149.0,
French Guiana,GUF,1983,1.692,0.0,0.0,0.0,0.0,77332.0,
French Guiana,GUF,1984,1.333,0.0,0.0,0.0,0.0,82008.0,
French Guiana,GUF,1985,1.33,0.0,0.0,0.0,0.0,86947.0,
French Guiana,GUF,1986,1.558,0.0,0.0,0.0,0.0,92122.0,
French Guiana,GUF,1987,1.779,0.0,0.0,0.0,0.0,97522.0,
French Guiana,GUF,1988,2.045,0.0,0.0,0.0,0.0,103135.0,
French Guiana,GUF,1989,2.351,0.0,0.0,0.0,0.0,108778.0,
French Guiana,GUF,1990,2.808,0.0,0.0,0.0,0.0,113948.0,
French Guiana,GUF,1991,3.085,0.0,0.0,0.0,0.0,118523.0,
French Guiana,GUF,1992,2.545,0.0,0.0,0.0,0.0,122937.0,
French Guiana,GUF,1993,3.393,0.0,0.0,0.0,0.0,127507.0,
French Guiana,GUF,1994,3.393,0.0,0.0,0.0,0.0,132274.0,
French Guiana,GUF,1995,3.957,0.0,0.0,0.0,0.0,137189.0,
French Guiana,GUF,1996,3.9,0.0,0.0,0.0,0.0,142241.0,
French Guiana,GUF,1997,3.957,0.0,0.0,0.0,0.0,147381.0,
French Guiana,GUF,1998,3.957,0.0,0.0,0.0,0.0,152661.0,
