Country,ISO3,Year,Population,GDP,CO2_total,CO2_per_capita,CO2_coal,CO2_oil,CO2_gas,CO2_cement,CO2_flaring,CO2_other,Primary_energy,Energy_per_capita,Energy_intensity,CO2_intensity,CO2_per_energy,CO2_intensity_luc,CO2_intensity_consumption
Brazil,BRA,1995,161735079.0,1468835168256.0,268.678,1.661,45.582,190.347,9.603,11.528,7.514,4.104,1912.793,11697.941,1.302,0.183,0.14,1.393,0.203
Brazil,BRA,1996,164202549.0,1520364945408.0,289.311,1.762,46.468,206.281,10.608,13.884,7.821,4.248,2025.349,12198.168,1.332,0.19,0.143,1.302,0.212
Brazil,BRA,1997,166661663.0,1591956078592.0,306.949,1.842,47.044,219.833,11.863,15.267,8.604,4.338,2153.253,12775.408,1.353,0.193,0.143,1.312,0.215
Brazil,BRA,1998,169159651.0,1617675812864.0,317.359,1.876,45.591,229.578,12.411,16.175,9.463,4.141,2229.139,13032.864,1.378,0.196,0.142,1.445,0.216
Brazil,BRA,1999,171641544.0,1645888012288.0,327.256,1.907,46.805,235.468,14.069,16.439,10.123,4.352,2254.618,12995.942,1.37,0.199,0.145,1.446,0.202
Brazil,BRA,2000,174018276.0,1739727962112.0,340.183,1.955,50.46,239.488,18.442,16.047,10.737,5.008,2356.764,13400.32,1.355,0.196,0.144,1.261,0.201
Brazil,BRA,2001,176301200.0,1785513115648.0,346.166,1.963,49.427,241.795,23.186,15.227,11.721,4.811,2297.833,12893.828,1.287,0.194,0.151,1.173,0.192
Brazil,BRA,2002,178503483.0,1861742362624.0,347.765,1.948,48.689,239.219,29.293,14.39,11.218,4.956,2350.13,13021.791,1.262,0.187,0.148,1.204,0.178
Brazil,BRA,2003,180622688.0,1904932683776.0,344.645,1.908,51.933,232.434,30.919,13.096,11.199,5.064,2394.621,13111.923,1.257,0.181,0.144,1.654,0.17
Brazil,BRA,2004,182675143.0,2038447996928.0,361.434,1.979,53.833,239.768,38.215,13.273,10.84,5.505,2511.056,13593.7,1.232,0.177,0.144,1.256,0.165
Brazil,BRA,2005,184688101.0,2129214439424.0,364.371,1.973,50.948,240.221,39.619,14.349,13.877,5.356,2576.396,13792.465,1.21,0.171,0.141,1.071,0.164
Brazil,BRA,2006,186653099.0,2240805339136.0,368.871,1.976,50.838,242.249,42.053,15.44,12.882,5.41,2647.395,14020.683,1.181,0.165,0.139,0.933,0.16
Brazil,BRA,2007,188552310.0,2405626806272.0,390.573,2.071,54.989,256.003,43.246,17.2,13.469,5.666,2817.879,14770.351,1.171,0.162,0.139,0.793,0.163
Brazil,BRA,2008,190367297.0,2559842713600.0,412.638,2.168,55.315,267.239,51.303,18.884,14.207,5.69,2939.233,15255.087,1.148,0.161,0.14,0.687,0.173
Brazil,BRA,2009,192079956.0,2589568270336.0,389.775,2.029,43.586,262.705,40.959,19.031,18.434,5.06,2918.588,15004.24,1.127,0.151,0.134,0.587,0.16
Brazil,BRA,2010,193701931.0,2820492492800.0,440.269,2.273,56.688,286.08,55.049,21.288,15.214,5.95,3185.037,16220.931,1.129,0.156,0.138,0.512,0.172
Brazil,BRA,2011,195284736.0,2968454955008.0,462.58,2.369,62.292,303.885,53.101,22.845,14.12,6.337,3295.79,16629.84,1.11,0.156,0.14,0.493,0.175
Brazil,BRA,2012,196876114.0,3025484382208.0,498.309,2.531,61.016,327.734,63.397,24.998,14.761,6.403,3392.321,16963.494,1.121,0.165,0.147,0.545,0.183
Brazil,BRA,2013,198478291.0,3116394610688.0,532.418,2.682,65.604,342.338,74.704,26.652,16.634,6.486,3473.939,17221.439,1.115,0.171,0.153,0.56,0.19
Brazil,BRA,2014,200085126.0,3132099919872.0,557.901,2.788,69.034,356.753,81.286,26.908,17.642,6.278,3564.418,17519.043,1.138,0.178,0.157,0.571,0.196
Brazil,BRA,2015,201675534.0,3021043138560.0,529.353,2.625,69.452,330.359,80.465,25.082,17.604,6.392,3516.957,17140.15,1.164,0.175,0.151,0.589,0.181
Brazil,BRA,2016,203218108.0,2922076176384.0,492.748,2.425,63.831,312.939,69.666,22.415,17.505,6.392,3432.165,16591.764,1.175,0.169,0.144,0.562,0.167
Brazil,BRA,2017,204703440.0,2960731668480.0,498.266,2.434,67.322,316.143,70.688,20.217,17.505,6.392,3462.993,16608.686,1.17,0.168,0.144,0.514,0.169
Brazil,BRA,2018,206107265.0,3013541101568.0,478.379,2.321,65.841,300.73,67.417,20.494,17.505,6.392,3475.968,16539.109,1.153,0.159,0.138,0.51,0.159
British Virgin Islands,VGB,1960,7974.0,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1961,8059.0,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1962,8092.0,,0.004,0.453,,0.004,,0.0,,,,,,,,,
British Virgin Islands,VGB,1963,8135.0,,0.004,0.45,,0.004,,0.0,,,,,,,,,
British Virgin Islands,VGB,1964,8192.0,,0.007,0.895,,0.007,,0.0,,,,,,,,,
British Virgin Islands,VGB,1965,8283.0,,0.007,0.885,,0.007,,0.0,,,,,,,,,
British Virgin Islands,VGB,1966,8438.0,,0.011,1.303,,0.011,,0.0,,,,,,,,,
British Virgin Islands,VGB,1967,8671.0,,0.004,0.423,,0.004,,0.0,,,,,,,,,
British Virgin Islands,VGB,1968,9022.0,,0.015,1.624,,0.015,,0.0,,,,,,,,,
British Virgin Islands,VGB,1969,9553.0,,0.018,1.918,,0.018,,0.0,,,,,,,,,
British Virgin Islands,VGB,1970,9966.0,,0.018,1.838,,0.018,,0.0,,,,,,,,,
British Virgin Islands,VGB,1971,10117.0,,0.022,2.173,,0.022,,0.0,,,,,,,,,
British Virgin Islands,VGB,1972,10255.0,,0.022,2.144,,0.022,,0.0,,,,,,,,,
British Virgin Islands,VGB,1973,10388.0,,0.026,2.469,,0.026,,0.0,,,,,,,,,
British Virgin Islands,VGB,1974,10521.0,,0.026,2.438,,0.026,,0.0,,,,,,,,,
British Virgin Islands,VGB,1975,10627.0,,0.026,2.413,,0.026,,0.0,,,,,,,,,
British Virgin Islands,VGB,1976,10733.0,,0.026,2.39,,0.026,,0.0,,,,,,,,,
British Virgin Islands,VGB,1977,10823.0,,0.029,2.708,,0.029,,0.0,,,,,,,,,
British Virgin Islands,VGB,1978,10904.0,,0.029,2.688,,0.029,,0.0,,,,,,,,,
British Virgin Islands,VGB,1979,10986.0,,0.029,2.668,,0.029,,0.0,,,,,,,,,
British Virgin Islands,VGB,1980,11148.0,,0.029,2.629,,0.029,,0.0,,,0.124,11176.353,,,0.236,,
British Virgin Islands,VGB,1981,11498.0,,0.044,3.824,,0.044,,0.0,,,0.186,16189.218,,,0.236,,
British Virgin Islands,VGB,1982,11944.0,,0.037,3.068,,0.037,,0.0,,,0.186,15622.392,,,0.197,,
British Virgin Islands,VGB,1983,12385.0,,0.04,3.254,,0.04,,0.0,,,0.186,15084.125,,,0.217,,
British Virgin Islands,VGB,1984,12844.0,,0.04,3.138,,0.04,,0.0,,,0.124,9734.045,,,0.324,,
British Virgin Islands,VGB,1985,13290.0,,0.048,3.584,,0.048,,0.0,,,0.124,9380.051,,,0.384,,
British Virgin Islands,VGB,1986,13748.0,,0.055,3.998,,0.055,,0.0,,,0.075,5493.072,,,0.731,,
British Virgin Islands,VGB,1987,14212.0,,0.062,4.383,,0.062,,0.0,,,0.194,13695.412,,,0.322,,
British Virgin Islands,VGB,1988,14703.0,,0.066,4.486,,0.066,,0.0,,,0.194,13279.979,,,0.34,,
British Virgin Islands,VGB,1989,15200.0,,0.066,4.339,,0.066,,0.0,,,0.194,12809.44,,,0.341,,
British Virgin Islands,VGB,1990,15727.0,,0.066,4.194,,0.066,,0.0,,,0.194,12377.165,,,0.341,,
British Virgin Islands,VGB,1991,16207.0,,0.073,4.522,,0.073,,0.0,,,0.194,12019.932,,,0.378,,
British Virgin Islands,VGB,1992,16615.0,,0.081,4.852,,0.081,,0.0,,,0.194,11769.005,,,0.415,,
British Virgin Islands,VGB,1993,17008.0,,0.084,4.955,,0.084,,0.0,,,0.194,11475.74,,,0.435,,
British Virgin Islands,VGB,1994,17430.0,,0.084,4.835,,0.084,,0.0,0.0,,0.194,11210.021,,,0.435,,
British Virgin Islands,VGB,1995,17863.0,,0.088,4.923,,0.088,,0.0,0.0,,0.194,10945.183,,,0.454,,
British Virgin Islands,VGB,1996,18308.0,,0.099,5.404,,0.099,,0.0,0.0,,0.25,13806.164,,,0.395,,
British Virgin Islands,VGB,1997,18783.0,,0.103,5.462,,0.103,,0.0,0.0,,0.25,13425.307,,,0.411,,
British Virgin Islands,VGB,1998,19261.0,,0.103,5.326,,0.103,,0.0,0.0,,0.25,13080.203,,,0.411,,
British Virgin Islands,VGB,1999,19755.0,,0.114,5.75,,0.114,,0.0,0.0,,0.25,12740.941,,,0.455,,
British Virgin Islands,VGB,2000,20265.0,,0.117,5.786,,0.117,,0.0,0.0,,0.437,21736.926,,,0.268,,
British Virgin Islands,VGB,2001,20824.0,,0.125,5.982,,0.125,,0.0,0.0,,0.448,21645.822,,,0.278,,
British Virgin Islands,VGB,2002,21454.0,,0.143,6.661,,0.143,,0.0,0.0,,0.474,22226.912,,,0.302,,
British Virgin Islands,VGB,2003,22155.0,,0.147,6.615,,0.147,,0.0,0.0,,0.506,22993.805,,,0.29,,
British Virgin Islands,VGB,2004,22905.0,,0.154,6.719,,0.154,,0.0,0.0,,0.532,23387.111,,,0.289,,
British Virgin Islands,VGB,2005,23693.0,,0.165,6.959,,0.165,,0.0,0.0,,0.547,23259.297,,,0.301,,
British Virgin Islands,VGB,2006,24519.0,,0.18,7.322,,0.18,,0.0,0.0,,0.596,24482.652,,,0.301,,
British Virgin Islands,VGB,2007,25391.0,,0.187,7.359,,0.187,,0.0,0.0,,0.618,24503.428,,,0.302,,
British Virgin Islands,VGB,2008,26308.0,,0.194,7.381,,0.194,,0.0,0.0,,0.664,25397.865,,,0.293,,
British Virgin Islands,VGB,2009,27239.0,,0.194,7.129,,0.194,,0.0,0.0,,0.696,25707.512,,,0.279,,
British Virgin Islands,VGB,2010,27697.0,,0.213,7.673,,0.213,,0.0,0.0,,0.717,26000.848,,,0.296,,
British Virgin Islands,VGB,2011,28733.0,,0.213,7.396,,0.213,,0.0,0.0,,0.735,26247.301,,,0.289,,
British Virgin Islands,VGB,2012,30369.0,,0.213,6.998,,0.213,,0.0,0.0,,0.732,25734.096,,,0.29,,
British Virgin Islands,VGB,2013,31726.0,,0.213,6.698,,0.213,,0.0,0.0,,0.732,25516.426,,,0.29,,
British Virgin Islands,VGB,2014,32988.0,,0.216,6.553,,0.216,,0.0,0.0,,0.744,25639.906,,,0.291,,
British Virgin Islands,VGB,2015,34522.0,,0.227,6.58,,0.227,,0.0,0.0,,0.747,25398.59,,,0.304,,
British Virgin Islands,VGB,2016,33904.0,,0.231,6.808,,0.231,,0.0,0.0,,0.757,25417.586,,,0.305,,
British Virgin Islands,VGB,2017,32724.0,,0.18,5.486,,0.18,,0.0,0.0,,0.711,23629.582,,,0.253,,
British Virgin Islands,VGB,2018,34682.0,,0.161,4.648,,0.161,,0.0,0.0,,0.883,29075.836,,,0.183,,
Brunei,BRN,1960,88358.0,,0.333,3.774,0.0,0.029,0.304,0.0,,,,,,,,,
Brunei,BRN,1961,92528.0,,0.304,3.287,0.0,0.029,0.275,0.0,,,,,,,,,
Brunei,BRN,1962,96738.0,,0.37,3.825,0.0,0.074,0.296,0.0,,,,,,,,,
Brunei,BRN,1963,101172.0,,0.355,3.513,0.0,0.055,0.3,0.0,,,,,,,,,
Brunei,BRN,1964,105936.0,,0.341,3.217,0.0,0.073,0.267,0.0,,,,,,,,,
Brunei,BRN,1965,110856.0,,0.333,3.008,0.0,0.011,0.323,0.0,,,,,,,,,
Brunei,BRN,1966,115889.0,,0.491,4.237,0.0,0.202,0.289,0.0,,,,,,,,,
Brunei,BRN,1967,121037.0,,0.44,3.633,0.0,0.144,0.296,0.0,,,,,,,,,
Brunei,BRN,1968,126238.0,,0.429,3.396,0.0,0.143,0.286,0.0,,,,,,,,,
Brunei,BRN,1969,131456.0,,0.487,3.707,0.0,0.165,0.322,0.0,,,,,,,,,
Brunei,BRN,1970,135157.0,,8.204,60.698,0.0,0.191,0.388,0.0,7.625,,,,,,,,
Brunei,BRN,1971,137930.0,,7.511,54.457,0.0,0.26,0.363,0.0,6.888,,,,,,,,
Brunei,BRN,1972,142198.0,,9.453,66.479,0.0,0.22,0.736,0.0,8.497,,,,,,,,
Brunei,BRN,1973,147382.0,,9.973,67.67,0.0,0.249,0.861,0.0,8.864,,,,,,,,
Brunei,BRN,1974,152667.0,,8.178,53.568,0.0,0.293,1.366,0.0,6.519,,,,,,,,
Brunei,BRN,1975,158081.0,,7.075,44.757,0.0,0.3,1.517,0.0,5.258,,,,,,,,
Brunei,BRN,1976,163620.0,,6.02,36.792,0.0,0.337,1.023,0.0,4.66,,,,,,,,
Brunei,BRN,1977,169287.0,,6.39,37.747,0.0,0.444,1.789,0.0,4.157,,,,,,,,
Brunei,BRN,1978,174901.0,,9.534,54.509,0.0,0.542,3.602,0.0,5.39,,,,,,,,
Brunei,BRN,1979,180431.0,,7.434,41.203,0.0,0.638,3.473,0.0,3.323,,,,,,,,
Brunei,BRN,1980,186121.0,,6.877,36.951,0.004,0.674,2.902,0.0,3.298,,24.127,128381.539,,,0.285,,
Brunei,BRN,1981,191989.0,,2.059,10.725,0.0,0.0,1.183,0.0,0.876,,24.946,128519.219,,,0.083,,
Brunei,BRN,1982,198177.0,,2.665,13.446,0.0,0.0,1.178,0.0,1.487,,27.215,135640.422,,,0.098,,
Brunei,BRN,1983,204754.0,,2.733,13.349,0.0,0.0,1.312,0.0,1.422,,21.388,103056.602,,,0.128,,
Brunei,BRN,1984,211673.0,,1.916,9.053,0.0,0.657,1.098,0.0,0.162,,18.898,88017.859,,,0.101,,
Brunei,BRN,1985,218928.0,,2.594,11.849,0.0,1.224,1.235,0.0,0.136,,22.553,101527.688,,,0.115,,
Brunei,BRN,1986,226510.0,,2.297,10.142,0.0,1.321,0.943,0.0,0.033,,14.944,65020.742,,,0.154,,
Brunei,BRN,1987,233876.0,,3.316,14.178,0.0,1.191,2.077,0.0,0.048,,23.866,100390.953,,,0.139,,
Brunei,BRN,1988,240926.0,,5.712,23.709,0.0,1.601,4.063,0.0,0.048,,20.674,84126.477,,,0.276,,
Brunei,BRN,1989,248077.0,,6.342,25.566,,1.576,4.719,0.0,0.048,,24.289,95691.672,,,0.261,,
Brunei,BRN,1990,255306.0,,5.456,21.369,,1.54,3.857,0.0,0.059,,20.552,78462.109,,,0.265,,
Brunei,BRN,1991,262603.0,,7.211,27.459,,1.638,4.371,0.0,1.202,,16.425,60861.879,,,0.439,,
Brunei,BRN,1992,269848.0,,6.885,25.513,,1.261,4.48,0.0,1.144,,16.061,57892.043,,,0.429,,
Brunei,BRN,1993,276979.0,,6.357,22.951,,1.605,4.162,0.0,0.59,,15.265,53614.461,,,0.416,,
Brunei,BRN,1994,284097.0,,5.553,19.546,,1.352,4.078,0.0,0.123,,14.671,50252.98,,,0.378,,
Brunei,BRN,1995,291207.0,,5.825,20.004,,1.089,4.641,0.0,0.095,,18.146,60665.789,,,0.321,,
Brunei,BRN,1996,298283.0,,5.879,19.709,,1.194,4.574,0.0,0.111,,16.899,55188.805,,,0.348,,
Brunei,BRN,1997,305357.0,,6.087,19.935,,1.279,4.675,0.0,0.133,,18.073,57698.684,,,0.337,,
Brunei,BRN,1998,312398.0,,5.595,17.911,,1.422,3.975,0.0,0.198,,16.346,51055.582,,,0.342,,
Brunei,BRN,1999,319412.0,,5.978,18.716,,1.546,4.195,0.0,0.237,,19.286,58967.641,,,0.31,,
Brunei,BRN,2000,326428.0,,5.329,16.324,,0.84,4.205,0.0,0.284,,19.664,58884.859,,,0.271,,
Brunei,BRN,2001,333353.0,,5.19,15.568,,0.901,3.902,0.0,0.386,,22.357,65610.273,,,0.232,,
Brunei,BRN,2002,340108.0,,4.67,13.731,,0.718,3.701,0.0,0.251,,26.107,75133.312,,,0.179,,
Brunei,BRN,2003,346649.0,,5.598,16.149,,0.839,4.5,0.0,0.259,,27.009,76284.742,,,0.207,,
Brunei,BRN,2004,352921.0,,5.641,15.983,,1.008,4.455,0.0,0.178,,29.992,83202.562,,,0.188,,
Brunei,BRN,2005,358930.0,,5.429,15.124,,1.059,4.206,0.0,0.163,,33.787,92130.18,,,0.161,,
Brunei,BRN,2006,364669.0,,7.144,19.59,,0.971,5.877,0.0,0.296,,52.07,139666.797,,,0.137,,
Brunei,BRN,2007,370884.0,,8.077,21.777,,1.847,5.939,0.0,0.291,,54.662,144318.156,,,0.148,,
Brunei,BRN,2008,377800.0,,9.166,24.26,,2.056,6.493,0.0,0.617,,56.141,145980.906,,,0.163,,
Brunei,BRN,2009,384964.0,,7.745,20.119,,1.754,5.596,0.0,0.395,,37.245,95420.391,,,0.208,,
Brunei,BRN,2010,392340.0,,8.017,20.435,,1.59,6.126,0.0,0.301,,42.423,107111.188,,,0.189,,
Brunei,BRN,2011,399395.0,,9.555,23.925,,1.957,7.288,0.0,0.311,,43.577,108531.148,,,0.219,,
Brunei,BRN,2012,405566.0,,9.5,23.424,,2.066,7.113,0.0,0.321,,42.361,104173.734,,,0.224,,
Brunei,BRN,2013,411206.0,,7.626,18.546,,1.656,5.624,0.0,0.346,,39.397,95693.625,,,0.194,,
Brunei,BRN,2014,416754.0,,8.831,21.19,,1.689,6.771,0.0,0.371,,44.308,106339.25,,,0.199,,
Brunei,BRN,2015,422224.0,,6.933,16.421,,1.645,4.891,0.0,0.397,,48.96,116170.312,,,0.142,,
Brunei,BRN,2016,427573.0,,7.633,17.852,,1.803,5.341,0.0,0.489,,51.142,120051.602,,,0.149,,
Brunei,BRN,2017,432788.0,,9.309,21.51,,1.927,6.822,0.0,0.56,,51.35,119337.055,,,0.181,,
Brunei,BRN,2018,437813.0,,9.344,21.343,,1.906,7.027,0.0,0.412,,53.408,122979.117,,,0.175,,
Bulgaria,BGR,1960,7862933.0,36520349696.0,22.271,2.832,18.627,2.858,,0.785,,,,,,0.61,,0.969,
Bulgaria,BGR,1961,7938309.0,38897446912.0,25.945,3.268,21.431,3.649,,0.865,,,,,,0.667,,0.915,
Bulgaria,BGR,1962,8008324.0,42083991552.0,30.704,3.834,24.728,5.042,,0.934,,,,,,0.73,,0.956,
Bulgaria,BGR,1963,8073731.0,44009734144.0,34.374,4.258,26.784,6.5,,1.09,,,,,,0.781,,1.138,
Bulgaria,BGR,1964,8140078.0,47473352704.0,42.818,5.26,32.119,9.424,,1.276,,,,,,0.902,,1.148,
Bulgaria,BGR,1965,8202417.0,50331996160.0,46.269,5.641,33.913,10.905,0.125,1.327,,,119.926,14545.117,2.383,0.919,0.386,1.119,
Bulgaria,BGR,1966,8258788.0,54296723456.0,48.716,5.899,34.746,12.373,0.187,1.41,,,128.565,15473.221,2.368,0.897,0.379,1.139,
Bulgaria,BGR,1967,8311127.0,57224212480.0,55.108,6.631,37.701,15.181,0.568,1.657,,,149.341,17842.711,2.61,0.963,0.369,1.151,
Bulgaria,BGR,1968,8370642.0,58277543936.0,59.464,7.104,39.294,17.557,0.876,1.737,,,166.938,19783.354,2.865,1.02,0.356,1.361,
Bulgaria,BGR,1969,8435276.0,61114011648.0,66.308,7.861,41.136,22.508,0.909,1.755,,,186.068,21857.104,3.045,1.085,0.356,1.259,
Bulgaria,BGR,1970,8490822.0,64588677120.0,61.174,7.205,33.124,25.412,0.824,1.813,,,209.358,24392.338,3.241,0.947,0.292,1.077,
Bulgaria,BGR,1971,8538899.0,66703388672.0,64.222,7.521,32.141,29.605,0.568,1.908,,,217.997,25212.863,3.268,0.963,0.295,1.087,
Bulgaria,BGR,1972,8579911.0,69853151232.0,66.079,7.702,32.807,30.979,0.381,1.911,,,224.318,25783.262,3.211,0.946,0.295,1.038,
Bulgaria,BGR,1973,8624801.0,72614658048.0,68.717,7.967,33.535,32.769,0.385,2.029,,,233.074,26626.355,3.21,0.946,0.295,1.08,
Bulgaria,BGR,1974,8682749.0,74897571840.0,71.137,8.193,33.137,35.086,0.839,2.074,,,240.031,27243.135,3.205,0.95,0.296,0.993,
Bulgaria,BGR,1975,8723148.0,81059299328.0,72.922,8.36,34.398,34.207,2.224,2.093,,,265.313,29941.727,3.273,0.9,0.275,1.152,
Bulgaria,BGR,1976,8759432.0,83479281664.0,72.965,8.33,31.714,35.279,3.891,2.081,,,281.004,31564.688,3.366,0.874,0.26,0.98,
Bulgaria,BGR,1977,8804691.0,82674409472.0,75.796,8.609,31.628,36.992,4.965,2.212,,,296.127,33140.648,3.582,0.917,0.256,0.989,
Bulgaria,BGR,1978,8813739.0,84458676224.0,81.207,9.214,33.892,39.593,5.294,2.427,,,306.622,34227.824,3.63,0.962,0.265,1.011,
Bulgaria,BGR,1979,8824994.0,87710556160.0,78.928,8.944,34.971,35.759,5.664,2.533,,,318.254,35462.262,3.628,0.9,0.248,0.924,
Bulgaria,BGR,1980,8859538.0,85198544896.0,77.251,8.719,36.572,30.934,7.247,2.498,,,335.992,37413.078,3.944,0.907,0.23,0.93,
Bulgaria,BGR,1981,8887801.0,87452688384.0,80.087,9.011,37.135,32.54,7.892,2.52,,,331.034,36870.02,3.785,0.916,0.242,0.939,
Bulgaria,BGR,1982,8912738.0,90290364416.0,89.844,10.08,39.11,39.403,8.75,2.582,,,339.126,37804.609,3.756,0.995,0.265,1.013,
Bulgaria,BGR,1983,8933328.0,88586043392.0,90.061,10.081,39.027,39.251,9.2,2.583,,,341.428,38120.906,3.854,1.017,0.264,1.034,
Bulgaria,BGR,1984,8952608.0,91505852416.0,87.045,9.723,39.151,36.0,9.292,2.601,,,339.449,37971.812,3.71,0.951,0.256,0.967,
Bulgaria,BGR,1985,8958852.0,88756019200.0,89.221,9.959,41.099,36.779,8.951,2.392,,,336.879,37779.035,3.796,1.005,0.265,1.02,
Bulgaria,BGR,1986,8963472.0,91110694912.0,91.172,10.172,41.005,38.173,9.435,2.559,,,343.634,38644.914,3.772,1.001,0.265,1.015,
Bulgaria,BGR,1987,8976205.0,91271725056.0,91.273,10.168,41.772,36.268,10.783,2.45,,,346.295,39059.801,3.794,1.0,0.264,1.012,
Bulgaria,BGR,1988,8985725.0,90700488704.0,89.656,9.978,38.476,34.801,12.447,2.454,0.163,1.315,354.368,40105.891,3.907,0.988,0.253,1.001,
Bulgaria,BGR,1989,8936388.0,89073467392.0,88.206,9.87,38.698,34.703,11.056,2.291,0.163,1.294,351.288,39898.98,3.944,0.99,0.251,1.001,
Bulgaria,BGR,1990,8822365.0,79352520704.0,76.741,8.698,34.775,26.417,12.119,2.142,0.125,1.164,324.408,37000.043,4.088,0.967,0.237,0.981,0.774
Bulgaria,BGR,1991,8695799.0,72983248896.0,61.623,7.087,31.87,17.399,10.17,1.265,0.09,0.829,262.598,30108.699,3.598,0.844,0.235,0.944,0.614
Bulgaria,BGR,1992,8559091.0,67935670272.0,57.456,6.713,31.525,15.123,8.895,1.097,0.138,0.678,247.091,28504.32,3.637,0.846,0.233,0.892,0.623
Bulgaria,BGR,1993,8466532.0,67190222848.0,58.492,6.909,33.121,15.247,8.165,1.154,0.161,0.644,263.601,30610.23,3.923,0.871,0.222,0.912,0.678
Bulgaria,BGR,1994,8416925.0,68680753152.0,56.46,6.708,31.433,14.621,8.127,1.441,0.155,0.683,253.54,29659.102,3.692,0.822,0.223,0.882,0.607
Bulgaria,BGR,1995,8357576.0,70965739520.0,57.998,6.94,31.363,13.72,9.99,1.993,0.167,0.765,272.66,32162.408,3.842,0.817,0.213,0.926,0.657
Bulgaria,BGR,1996,8291403.0,65116237824.0,58.541,7.06,31.516,13.938,10.211,1.961,0.16,0.756,271.906,32364.475,4.176,0.899,0.215,1.132,0.751
Bulgaria,BGR,1997,8217101.0,64936505344.0,55.891,6.802,34.068,11.295,8.24,1.573,0.145,0.57,257.145,30910.658,3.96,0.861,0.217,0.745,0.719
Bulgaria,BGR,1998,8138192.0,67715866624.0,53.212,6.539,32.18,12.165,7.163,1.118,0.129,0.456,247.26,30025.781,3.651,0.786,0.215,0.716,0.679
Bulgaria,BGR,1999,8067463.0,64098091008.0,46.471,5.76,26.694,12.001,6.174,1.106,0.127,0.368,217.257,26617.078,3.389,0.725,0.214,0.603,0.65
Bulgaria,BGR,2000,8000519.0,67719766016.0,45.592,5.699,26.489,10.627,6.697,1.212,0.124,0.443,217.377,26844.336,3.21,0.673,0.21,0.535,0.629
Bulgaria,BGR,2001,7928456.0,68877647872.0,49.117,6.195,30.191,10.915,6.206,1.228,0.125,0.451,224.567,27949.117,3.26,0.713,0.219,0.536,0.662
Bulgaria,BGR,2002,7861949.0,73450037248.0,46.235,5.881,27.91,10.892,5.566,1.215,0.121,0.531,217.838,27315.826,2.966,0.629,0.212,0.484,0.59
Bulgaria,BGR,2003,7804406.0,77722337280.0,50.587,6.482,31.268,11.61,5.809,1.273,0.116,0.511,225.353,28461.709,2.899,0.651,0.224,0.523,0.597
Bulgaria,BGR,2004,7749431.0,83228672000.0,49.624,6.404,30.007,11.661,5.824,1.444,0.119,0.569,217.915,27705.828,2.618,0.596,0.228,0.425,0.551
Bulgaria,BGR,2005,7695047.0,89684787200.0,50.685,6.587,29.543,12.218,6.579,1.618,0.124,0.602,236.086,30208.428,2.632,0.565,0.215,0.406,0.542
Bulgaria,BGR,2006,7640290.0,96404594688.0,51.922,6.796,30.047,12.655,6.738,1.55,0.129,0.804,240.701,30994.041,2.497,0.539,0.216,0.386,0.529
Bulgaria,BGR,2007,7586895.0,104058200064.0,55.751,7.348,33.41,12.455,6.897,1.979,0.14,0.869,232.64,30138.438,2.236,0.536,0.24,0.402,0.52
Bulgaria,BGR,2008,7535590.0,110900338688.0,54.109,7.18,32.547,11.844,6.729,1.9,0.152,0.938,230.224,29996.916,2.076,0.488,0.235,0.372,0.497
Bulgaria,BGR,2009,7488018.0,107365072896.0,45.837,6.121,27.326,11.353,5.061,0.983,0.327,0.786,202.106,26471.965,1.882,0.427,0.227,0.333,0.419
Bulgaria,BGR,2010,7437594.0,109045211136.0,47.9,6.44,29.357,10.951,5.382,0.807,0.374,1.028,211.471,27853.473,1.939,0.439,0.227,0.367,0.413
Bulgaria,BGR,2011,7380021.0,109435363328.0,53.205,7.209,34.54,10.136,6.158,0.787,0.394,1.19,224.607,29776.332,2.052,0.486,0.237,0.46,0.43
Bulgaria,BGR,2012,7317021.0,110261510144.0,48.361,6.609,29.462,10.668,5.768,0.981,0.383,1.099,213.428,28501.373,1.936,0.439,0.227,0.401,0.398
Bulgaria,BGR,2013,7264606.0,109643522048.0,42.726,5.881,25.088,9.633,5.628,0.892,0.412,1.074,198.108,26659.102,1.807,0.39,0.216,0.328,0.349
Bulgaria,BGR,2014,7223451.0,110703534080.0,45.251,6.265,26.639,10.599,5.601,0.911,0.384,1.119,211.55,28695.912,1.911,0.409,0.214,0.365,0.351
Bulgaria,BGR,2015,7177516.0,114498609152.0,48.204,6.716,27.731,11.521,5.942,1.105,0.6,1.305,224.68,30739.168,1.962,0.421,0.215,0.369,0.354
Bulgaria,BGR,2016,7127436.0,117979078656.0,45.419,6.372,24.203,11.922,5.949,1.194,0.813,1.339,213.117,29411.801,1.806,0.385,0.213,0.335,0.335
Bulgaria,BGR,2017,7075639.0,121237946368.0,47.521,6.716,25.845,12.202,6.05,1.239,0.877,1.307,218.174,30376.139,1.8,0.392,0.218,0.341,0.339
Bulgaria,BGR,2018,7024746.0,124492857344.0,43.577,6.203,22.143,12.425,5.795,1.224,0.711,1.28,218.814,30743.451,1.758,0.35,0.199,0.302,0.327
Burkina Faso,BFA,1960,4778627.0,4724687872.0,0.044,0.009,,0.044,,0.0,,,,,,0.009,,1.641,
