Country,ISO3,Year,CO2_per_capita_WDI,GDP_current_USD,GDP_growth_annual,GDP_per_capita_USD,Industry_share_GDP,Population_total,Services_share_GDP,Trade_share_GDP,Urban_population_pct
Ecuador,ECU,1997,1.53967964593354,28162053026.5133,4.32786476432231,2361.59912433603,25.8733559916857,11924993.0,50.1865605095813,45.0171863180765,58.785
Ecuador,ECU,1998,1.84648038024036,27981896948.4742,3.26652940374666,2300.40788354002,25.8163124547115,12163885.0,52.085486843384,43.395107949805,59.291
Ecuador,ECU,1999,1.73372769754485,19645272636.3182,-4.73938579085586,1584.46344346497,28.7803284365777,12398691.0,49.5185544512604,49.2012507989376,59.796
Ecuador,ECU,2000,1.64060597076666,18327764882.4412,1.09180156435758,1451.2907755099,33.6175944877013,12628596.0,45.2679601460832,59.464699296633,60.299
Ecuador,ECU,2001,1.79858466142084,24468324000.0,4.01562989958492,1903.7415713596,29.0495989835675,12852755.0,50.3803529820841,50.7450571604332,60.799
Ecuador,ECU,2002,1.90867147182617,28548945000.0,4.09677665885357,2183.96679635803,28.8079647076276,13072060.0,51.8728870716589,49.3765496413265,61.118
Ecuador,ECU,2003,2.02918943917127,32432858000.0,2.72287733695475,2440.46890497314,27.999299352527,13289601.0,54.1842103461866,47.2416306944026,61.316
Ecuador,ECU,2004,2.1500418922863,36591661000.0,8.21102091734036,2708.55789200118,29.7117039863263,13509647.0,54.0552777858321,50.6652403671973,61.514
Ecuador,ECU,2005,2.20336640812719,41507085000.0,5.29130826699402,3021.94254731609,31.5445808829987,13735233.0,53.4283508466085,56.0998297037723,61.711
Ecuador,ECU,2006,2.06617729182358,46802044000.0,4.40352643383186,3350.78654130881,33.8867080249743,13967480.0,51.7803773698431,59.7097831881018,61.907
Ecuador,ECU,2007,2.24478811059387,51007777000.0,2.19006397224541,3590.71808551266,34.4581317472432,14205453.0,51.2911276254991,62.5871384279303,62.104
Ecuador,ECU,2008,2.3442302583647,61762635000.0,6.3571305999083,4274.95206457671,37.9193050944151,14447562.0,49.5339908991901,68.0569473760308,62.3
Ecuador,ECU,2009,2.45510427107246,62519686000.0,0.566491592100093,4255.56570141121,32.4176148293515,14691275.0,52.0599527643181,52.1048490230741,62.495
Ecuador,ECU,2010,2.44136175575121,69555367000.0,3.52529866894027,4657.3023611471,34.7241859855329,14934690.0,51.1492075083149,60.3032387134123,62.69
Ecuador,ECU,2011,2.54391117556386,79276664000.0,7.86814091910996,5223.35176320248,37.6346398733428,15177355.0,49.3074267100846,64.4902388929988,62.851
Ecuador,ECU,2012,2.47349501603991,87924544000.0,5.641962066712,5702.10431276527,37.755274568157,15419666.0,48.9751940027121,61.7511124083851,62.988
Ecuador,ECU,2013,2.61768904438367,95129659000.0,4.94651126690626,6074.09082895834,37.1461281071133,15661547.0,49.253441558116,59.6061560569664,63.125
Ecuador,ECU,2014,2.76170217502084,101726331000.0,3.78886854920833,6396.63048339218,36.7788237639279,15903112.0,49.345071729757,57.7081689892069,63.261
Ecuador,ECU,2015,,99290381000.0,0.0988726083462836,6150.15595531519,31.8721276736767,16144368.0,51.3733450171775,45.243877148583,63.398
Ecuador,ECU,2016,,99937696000.0,-1.22638398463877,6099.31530342138,32.0230096159111,16385068.0,51.5542623676255,38.5213403358829,63.534
Ecuador,ECU,2017,,104295862000.0,2.36838652633651,6273.48889235625,32.5235875609332,16624858.0,51.2311274631394,42.4217213910174,63.67
"Egypt, Arab Rep.",EGY,1960,0.594673619757026,,,,21.5592572364828,26996533.0,41.193336974331,41.691698525396,37.864
"Egypt, Arab Rep.",EGY,1961,0.615909078457906,,5.16111414527587,,22.05468949655,27744712.0,40.9404548939433,37.3881932021467,38.272
"Egypt, Arab Rep.",EGY,1962,0.65232730619498,,3.87561672292887,,24.7564785884948,28506176.0,40.7094284138945,34.5708509465172,38.624
"Egypt, Arab Rep.",EGY,1963,0.736123833511206,,10.5180926192117,,25.0480637187586,29281250.0,40.0769019500137,41.3457841252403,38.977
"Egypt, Arab Rep.",EGY,1964,0.848732447517221,,11.5075774711605,,25.040293040293,30071102.0,39.5311355311355,43.2722832722833,39.331
"Egypt, Arab Rep.",EGY,1965,0.895254509300503,4948667540.41066,4.91404229423382,160.275725817359,24.0697417788568,30875964.0,38.397704700949,37.2632972853675,39.686
"Egypt, Arab Rep.",EGY,1966,0.838036147576524,5278005611.91453,5.04640371229719,166.511122221763,23.9929660982293,31697616.0,38.9645442277021,36.8175683965158,40.042
"Egypt, Arab Rep.",EGY,1967,0.604816785481266,5605484298.98275,0.805264126633503,172.296080431704,23.8085845037084,32534021.0,39.5770869496607,35.939719109989,40.399
"Egypt, Arab Rep.",EGY,1968,0.686218182265955,5932242990.65421,-1.60679234947777,177.733078400902,22.7294210319023,33377259.0,38.062229224104,29.26348956282,40.758
"Egypt, Arab Rep.",EGY,1969,0.575607363464981,6524455205.81114,5.27951751333813,190.679731831677,24.1186075855414,34216826.0,37.1520819416611,29.9858977213687,41.117
"Egypt, Arab Rep.",EGY,1970,0.618800121770438,8042200452.1477,5.59851503979158,229.473771780175,21.4205397301349,35046273.0,42.0570964517741,30.6627936031984,41.477
"Egypt, Arab Rep.",EGY,1971,0.64263585068469,8609283346.08518,4.05734632683661,240.057765496996,22.1228189708801,35863382.0,43.1347572355363,31.0246763634209,41.838
"Egypt, Arab Rep.",EGY,1972,0.695630911159573,9299638055.84281,3.05568062434334,253.5782526274,21.6674543382169,36673642.0,43.8186316755164,30.0853465291485,42.2
"Egypt, Arab Rep.",EGY,1973,0.634739662623842,10098534613.4411,3.50683016339977,269.379976658736,20.4953715286465,37488067.0,41.1483612709532,31.6962722041531,42.563
"Egypt, Arab Rep.",EGY,1974,0.681689186442198,9228963224.60004,1.55893857106675,240.826625082571,23.2760755532542,38322022.0,42.4615592426664,51.6648281140953,42.926
"Egypt, Arab Rep.",EGY,1975,0.793611909164768,11632178868.9171,8.93914715752113,296.832380447242,25.4079825123431,39187702.0,42.3039234161233,53.7142426412392,43.291
"Egypt, Arab Rep.",EGY,1976,0.860471487562982,13315988083.4161,13.2796894433348,332.160379512683,23.7747218327715,40089032.0,42.1501655579751,45.0854637114817,43.656
"Egypt, Arab Rep.",EGY,1977,0.922951341885875,14400806875.9867,9.00304426663095,351.012515064032,24.7018843104057,41026477.0,40.6131621578826,52.9519238967588,43.81
"Egypt, Arab Rep.",EGY,1978,0.935941671226677,14811704063.0685,8.6287676459368,352.620538439574,26.1683964871338,42004655.0,42.6907408544699,53.8393825871563,43.826
"Egypt, Arab Rep.",EGY,1979,0.998142782798923,18020571428.5714,4.54768962755854,418.812133726969,34.7293569254186,43027816.0,40.8802638254693,69.4642630644343,43.842
"Egypt, Arab Rep.",EGY,1980,1.02586528780991,22912500555.5556,10.011329038038,519.567944327705,35.0912278573988,44099142.0,42.8926461079555,73.3830375611799,43.858
"Egypt, Arab Rep.",EGY,1981,1.12743417193712,22136081081.0811,7.34855389679576,489.557531957049,31.2813249739022,45216506.0,41.6856422497207,74.459577429536,43.874
"Egypt, Arab Rep.",EGY,1982,1.21870636283782,27655172413.7931,9.90717113423642,596.278546779665,30.0454221588885,46379620.0,47.764517278233,64.2019950124688,43.89
"Egypt, Arab Rep.",EGY,1983,1.19953893466303,30966239813.7369,5.09440684004278,650.625668484793,28.5864661654135,47594556.0,47.9022556390977,57.1428571428571,43.906
"Egypt, Arab Rep.",EGY,1984,1.3063264443716,33971188991.6147,9.74576271186439,695.148725243042,28.7658227848101,48868951.0,48.3164556962025,52.5316455696203,43.922
"Egypt, Arab Rep.",EGY,1985,1.27353512803559,39053502251.0732,5.79150579150571,777.880966423418,29.5951742627346,50204985.0,48.8445040214477,46.112600536193,43.938
"Egypt, Arab Rep.",EGY,1986,1.44483814751453,41253507951.3564,4.74452554744535,799.367256305835,27.8866213151927,51607703.0,48.6757369614513,36.0544217687075,43.954
"Egypt, Arab Rep.",EGY,1987,1.40975660810569,40455616653.5742,3.83275261324043,762.36087274214,25.9417475728155,53066229.0,50.2213621359223,35.3398058252427,43.877
"Egypt, Arab Rep.",EGY,1988,1.36636974635736,34980124929.0176,5.46132049838918,641.280640730892,27.4496748376623,54547296.0,49.6834425324675,52.5974025974026,43.744
"Egypt, Arab Rep.",EGY,1989,1.28879922719071,39756299049.9793,4.92086860507897,709.850592893433,26.5896096103896,56006573.0,49.741561948052,50.1298701298701,43.611
"Egypt, Arab Rep.",EGY,1990,1.32277721735697,42978914311.3504,5.66702915073489,748.602267154305,27.4060538622129,57412215.0,49.6294366388309,52.9227557411273,43.478
"Egypt, Arab Rep.",EGY,1991,1.33978927495545,37387836490.5284,1.12540459255126,636.362818440721,32.1333348444444,58752390.0,48.6675535111111,62.8444444444444,43.345
"Egypt, Arab Rep.",EGY,1992,1.35360475502376,41855986519.4235,4.47285918210676,697.186854789195,31.411214953271,60035536.0,47.2207045291157,59.3098490294752,43.212
"Egypt, Arab Rep.",EGY,1993,1.5202864840118,46578631452.581,2.9007908019323,760.149728316513,31.1469072164948,61275601.0,47.2893041237113,55.9278350515464,43.079
"Egypt, Arab Rep.",EGY,1994,1.36509701580484,51897983392.6453,3.97317217676721,830.424269566597,30.5028571428571,62495745.0,46.9068571428571,50.6285714285714,42.946
"Egypt, Arab Rep.",EGY,1995,1.50238233481525,60159245060.4542,4.64245878057656,944.201911644478,30.2450980392157,63714386.0,47.6764705882353,50.2450980392157,42.814
"Egypt, Arab Rep.",EGY,1996,1.571310296498,67629716981.1321,4.98873057059103,1041.52344796082,29.5187445510026,64933456.0,47.7336530078465,46.9485614646905,42.681
"Egypt, Arab Rep.",EGY,1997,1.63568166203452,78436578171.0914,5.49235473245042,1185.71812129932,28.9996239187665,66151117.0,48.1519368183528,43.7382474614517,42.658
"Egypt, Arab Rep.",EGY,1998,1.81428671673163,84828807556.0803,5.57549746682136,1258.99755190444,28.6450939457203,67378056.0,48.287891440501,41.9276270006959,42.704
"Egypt, Arab Rep.",EGY,1999,1.82717704302223,90710704806.8416,6.05343878626951,1321.79971340063,28.4008452535761,68626664.0,47.5558192457737,38.3615084525358,42.75
"Egypt, Arab Rep.",EGY,2000,2.02166057648738,99838543960.0763,6.37000383173061,1428.18300429537,30.7518670979124,69905988.0,46.5259923551897,39.0179359012055,42.797
"Egypt, Arab Rep.",EGY,2001,1.76129617529547,97632008709.853,3.53525197000579,1370.71743795049,30.8988569835517,71226940.0,46.457987175913,39.8104265402844,42.843
"Egypt, Arab Rep.",EGY,2002,1.75221594212039,87850683978.6691,2.39020402890773,1210.22924881689,32.1817629981526,72590118.0,45.9905252045395,40.9870678279229,42.889
"Egypt, Arab Rep.",EGY,2003,1.9999941337036,82924503942.6381,3.19345473190124,1120.87492840669,33.3705868263473,73981942.0,44.9042395209581,46.1796407185629,42.935
"Egypt, Arab Rep.",EGY,2004,2.0019622747896,78845185293.4964,4.09207161248881,1045.94320837548,34.6679167525242,75381899.0,45.0910776839069,57.8199052132701,42.981
"Egypt, Arab Rep.",EGY,2005,2.17780538053867,89685725230.2517,4.47174447118076,1168.11523067913,34.1487279480037,76778149.0,45.9292293407614,62.9526462395543,43.027
"Egypt, Arab Rep.",EGY,2006,2.28491225993438,107484034870.974,6.8438381970183,1375.19631599113,36.1547353084021,78159048.0,44.6899951432734,61.5185365063947,43.073
"Egypt, Arab Rep.",EGY,2007,2.37740825673223,130478960092.499,7.08782742996557,1640.47606839651,34.9861707841031,79537253.0,46.9732679914071,65.077873254565,43.078
"Egypt, Arab Rep.",EGY,2008,2.45308047677171,162818181818.182,7.1562835622464,2011.24615406866,36.2125516471245,80953881.0,46.6682970407594,71.6806253489671,43.058
"Egypt, Arab Rep.",EGY,2009,2.50693511001549,188982374700.805,4.67359979975346,2291.66706219766,35.8164459796584,82465022.0,46.5660621761658,56.5534446363462,43.039
"Egypt, Arab Rep.",EGY,2010,2.41019138031345,218888324504.753,5.14723485863536,2602.47954869567,35.7845184816841,84107606.0,46.2327200397812,47.9363500745898,43.019
"Egypt, Arab Rep.",EGY,2011,2.5281673247975,236001858960.015,1.76457194992882,2747.48032671166,35.9517175990081,85897561.0,45.7160236306615,45.2556341623514,43.0
"Egypt, Arab Rep.",EGY,2012,2.47192818505753,279372758361.832,2.22619979758359,3181.44170830415,39.2513045560399,87813257.0,51.7716247686153,40.7117692721084,42.946
"Egypt, Arab Rep.",EGY,2013,2.376329651912,288586231501.877,2.18546605362155,3213.38915790942,39.8869544184046,89807433.0,52.300736400774,40.373038056332,42.893
"Egypt, Arab Rep.",EGY,2014,2.19898024634231,305529656458.438,2.91591187985742,3327.75424726108,39.8903333333333,91812566.0,52.3209812206573,36.9201877934272,42.839
"Egypt, Arab Rep.",EGY,2015,,332698041030.807,4.37201907790143,3547.71301183827,36.6302017267482,93778172.0,53.1705470763943,34.8459429600229,42.785
"Egypt, Arab Rep.",EGY,2016,,332927833278.038,4.34664345555436,3479.28124621174,32.4559570384587,95688681.0,54.4832804310917,30.2465490514505,42.732
"Egypt, Arab Rep.",EGY,2017,,235369129337.711,4.18122099994787,2412.72708185213,33.7507636887608,97553151.0,53.0205417867435,45.1268011527377,42.705
El Salvador,SLV,1960,0.224301720765037,,,,,2762899.0,,,38.354
El Salvador,SLV,1961,0.20506640311757,,,,,2843240.0,,,38.527
El Salvador,SLV,1962,0.221683982516906,,,,,2927857.0,,,38.628
El Salvador,SLV,1963,0.373279569161577,,,,,3015887.0,,,38.729
El Salvador,SLV,1964,0.396663947361813,,,,,3106186.0,,,38.83
El Salvador,SLV,1965,0.325663732311234,877720000.0,,274.470795027805,23.1417764207264,3197863.0,35.4828419085813,55.1975573075696,38.931
El Salvador,SLV,1966,0.396744358075633,929520000.0,7.16113773959997,282.493585147874,24.842929684138,3290411.0,36.4704363542474,54.4410018073845,39.033
El Salvador,SLV,1967,0.342456972409796,976200000.0,5.43684885132332,288.500668351016,24.6506863347675,3383701.0,36.8449088301577,54.2962507682852,39.134
El Salvador,SLV,1968,0.362720408816985,1009760100.0,3.23669238416659,290.349341613035,24.6276318503771,3477742.0,37.9733760523911,52.4520626235875,39.236
El Salvador,SLV,1969,0.333577592564965,1049400000.0,3.48541881870909,293.726857534077,25.0200114351058,3572707.0,38.7307032590051,48.9803697350867,39.337
El Salvador,SLV,1970,0.38983043917358,1132920000.0,2.97729509120295,308.815772795852,24.2629664936624,3668595.0,35.2964022172792,49.3838929491932,39.439
El Salvador,SLV,1971,0.401258271215665,1186120000.0,3.85825751470968,315.024623084347,24.8069335311773,3765166.0,35.9963578727279,51.2460796546724,39.544
El Salvador,SLV,1972,0.434882446113097,1263720000.0,6.11753368612555,327.224903811073,25.5816161807995,3861931.0,36.3593201025544,57.2215364162948,40.043
El Salvador,SLV,1973,0.497478098679668,1442320000.0,4.86167350618751,364.376530161889,24.2775528315492,3958323.0,35.8949470297853,62.9430362194243,40.543
El Salvador,SLV,1974,0.486676289120616,1665880000.0,5.33600110064121,410.951638658188,25.1326626167551,4053713.0,37.5777366917185,73.2489735154993,41.046
El Salvador,SLV,1975,0.508381504632281,1884120100.0,2.92353188786574,454.275766873015,26.5163563617839,4147525.0,38.1504342531031,71.2629730981587,41.551
El Salvador,SLV,1976,0.521549647083798,2328280100.0,5.0492601767628,549.164759091204,23.9971127185256,4239675.0,36.6691275675981,72.3607095211611,42.058
El Salvador,SLV,1977,0.528458897117851,2941640100.0,6.78006172999628,679.368258027088,22.9042295146847,4329964.0,34.0898262843235,75.6380768673911,42.565
El Salvador,SLV,1978,0.541228147221199,3127960000.0,5.32276583659745,708.081193141123,25.0246166830778,4417516.0,37.939100883643,69.7962857581299,43.075
El Salvador,SLV,1979,0.531152223038774,3463639900.0,-4.18026543697428,769.472727531238,23.6537291304445,4501316.0,37.4438462843669,74.1127852234293,43.586
El Salvador,SLV,1980,0.465909606907584,3573959900.0,-11.7713176552758,780.220660405038,21.9454057109035,4580704.0,40.0967005813356,67.4064641855663,44.099
El Salvador,SLV,1981,0.393846753980999,3437200200.0,-10.4509366678935,738.331138016275,22.4787604748772,4655364.0,43.1316162497605,60.266492478384,44.612
El Salvador,SLV,1982,0.374015811347266,3399189100.0,-6.30579352111934,719.295493596743,22.1594968046938,4725720.0,45.2469914074507,51.2477402331044,45.127
El Salvador,SLV,1983,0.397081476508079,3506347800.0,1.53501373882436,731.570782884611,22.3485274335877,4792903.0,46.4709376519922,54.3978010395888,45.642
El Salvador,SLV,1984,0.330582571031744,3661683400.0,1.33695574428307,753.660447229739,22.5626196956296,4858532.0,48.4952549420302,50.290675048531,46.16
El Salvador,SLV,1985,0.403649575739359,3800368600.0,0.616595467027906,771.827103126409,23.3569133267757,4923860.0,49.7312786975453,52.2105382093727,46.677
El Salvador,SLV,1986,0.399118811339396,3771663200.0,0.189394983569315,756.004468281157,22.6927658864132,4988943.0,49.8783162823234,53.7141227244257,47.195
El Salvador,SLV,1987,0.484704120573503,3958045800.0,2.51358852067713,783.19544794185,25.5854012603897,5053714.0,53.6610036195135,45.0946221996724,47.714
El Salvador,SLV,1988,0.482817171595818,4189880000.0,1.87745671116919,818.490203720037,25.3795645698684,5119035.0,53.6452404364803,38.0957044115822,48.234
El Salvador,SLV,1989,0.499215282543599,4372215300.0,0.9621918261941,843.089733149786,26.5153388031921,5185943.0,55.1746365280777,36.9282958229436,48.754
El Salvador,SLV,1990,0.478002406857947,4817542204.02673,4.8315603853172,916.756778712691,22.9756411626058,5254984.0,54.6599796397964,49.6156277885354,49.274
El Salvador,SLV,1991,0.595487000570902,5252342400.0,1.49435874826969,986.048547897866,22.6831454142127,5326657.0,54.6797045190768,47.7534309263615,49.794
El Salvador,SLV,1992,0.614524368969235,5813399300.0,7.01804627210296,1076.48944111018,24.5966693936923,5400331.0,54.9328211413131,48.675245823902,50.315
El Salvador,SLV,1993,0.693340336134454,6680269200.0,5.81923480154754,1220.36339057362,25.8784813917213,5474000.0,53.5005933556005,53.5272904870361,51.417
El Salvador,SLV,1994,0.828637795325292,7679384000.0,4.68978436162115,1384.93420583973,25.8867440028172,5544945.0,53.6698760600553,55.1486486416098,52.704
El Salvador,SLV,1995,0.895981814666069,8921947100.0,4.73495957444032,1590.04887620375,25.0776025401939,5611115.0,54.3069517912646,59.3607543357884,53.988
El Salvador,SLV,1996,0.805561074943692,9586327800.0,0.817680480790784,1690.13655857579,24.9899614829331,5671925.0,55.2780880919251,55.2818567293307,55.268
El Salvador,SLV,1997,0.955842385018214,10221705900.0,3.13493958847168,1784.59202602067,24.7125785789673,5727755.0,56.2270059487124,63.5570927549383,56.537
El Salvador,SLV,1998,1.005795242049,10936669900.0,2.65417393079484,1892.58112456318,25.717780263866,5778706.0,56.910981454475,60.8722907509534,57.8
El Salvador,SLV,1999,0.978254947008568,11284197000.0,2.16051667540592,1937.13901373467,26.4027458329941,5825187.0,57.8837856107343,60.9904896201298,58.357
El Salvador,SLV,2000,0.978678941023167,11784927700.0,1.126057050299,2008.46606446969,26.3171477015986,5867626.0,58.5739402373759,68.7100889044911,58.912
